,price,bedroomCount,bathroomCount,netHabitableSurface,condition
327,155000,3,1,160,0
330,209000,1,1,39,3
331,293800,3,1,190,5
332,309900,3,1,233,5
333,300000,3,1,185,5
336,495000,3,1,200,3
337,365000,3,1,135,4
339,219000,3,1,260,0
340,299000,5,1,179,4
341,249000,2,2,146,2
343,218000,4,1,198,0
344,89000,3,1,178,1
345,449000,4,1,241,4
349,335000,3,1,162,0
351,750000,6,3,447,4
352,140000,3,1,175,2
353,407335,3,2,142,5
354,217500,2,1,170,2
355,578000,0,2,191,3
357,379900,4,2,187,0
359,305000,3,1,84,4
361,595000,5,2,230,0
362,90000,3,1,131,0
363,359000,2,1,110,3
364,395000,4,1,260,4
365,142500,2,1,117,2
366,169500,2,1,129,4
370,375000,4,2,160,3
371,270000,3,1,174,4
375,145000,1,1,69,0
377,300000,4,2,295,0
378,175000,3,1,153,3
379,368000,2,1,105,3
380,290000,3,1,135,5
381,315000,3,1,142,4
382,460000,5,1,370,2
383,370000,3,1,285,4
386,178000,2,1,107,5
388,275000,3,1,131,4
390,439000,5,1,398,4
391,175000,3,2,153,4
392,435000,3,1,265,4
393,269000,4,1,163,2
394,159000,2,1,97,3
396,185000,3,1,121,2
398,570000,5,2,200,4
402,599000,3,1,232,5
404,465000,5,1,190,2
405,465000,5,1,190,2
407,435000,3,1,176,5
408,369000,4,1,210,5
409,229000,4,1,248,0
410,195000,4,1,108,2
413,195000,3,1,125,4
414,390000,4,2,186,2
415,274000,3,2,214,5
416,215000,4,1,210,0
417,1100000,4,2,250,5
418,1185000,5,1,553,5
420,499000,3,1,193,4
421,670000,3,1,219,3
422,450000,4,1,618,4
423,229500,6,1,295,2
424,435000,3,1,190,2
425,625000,5,2,234,4
428,350000,4,2,168,3
429,255000,3,1,171,4
432,299000,2,1,104,5
433,299000,3,1,115,5
434,525000,4,4,380,2
435,230000,3,1,124,4
437,245000,2,1,117,2
438,595000,3,2,112,5
444,251000,3,1,171,4
445,169000,4,1,140,2
448,495000,3,3,200,1
449,995000,5,2,325,4
451,239000,4,1,153,4
452,375000,3,1,152,5
455,819000,7,1,300,0
456,371600,3,1,167,5
458,649500,4,1,280,5
460,475000,3,1,180,5
461,339000,4,1,175,3
462,297000,3,1,110,4
463,699000,4,1,272,3
465,400000,3,1,175,5
468,349000,4,1,198,4
469,320000,3,1,146,2
470,225000,3,1,150,2
471,220000,3,1,253,0
473,315000,3,1,145,5
477,299000,2,1,90,2
478,315000,3,1,145,5
479,280000,2,1,100,3
480,495000,2,1,100,4
489,215500,3,1,100,0
491,250000,4,1,200,3
495,335000,5,1,179,4
496,419000,5,2,271,4
498,475000,4,1,220,4
499,649000,3,1,220,5
500,459000,3,1,260,3
501,419000,3,1,200,4
503,299000,3,1,156,5
504,300000,2,1,151,0
505,15000,2,1,52,0
506,179500,4,1,150,2
509,995000,3,3,260,5
510,515000,7,2,563,4
511,395000,3,1,123,3
513,515000,7,2,563,4
516,395000,3,1,136,5
520,649000,3,1,260,4
522,250000,3,1,165,2
524,574500,4,1,164,3
527,349000,3,1,143,4
529,249000,3,2,195,2
530,479000,3,1,239,4
531,455000,4,1,210,4
532,649900,4,1,498,4
535,479000,3,1,147,4
536,555000,5,2,270,0
537,679000,5,1,375,4
538,226000,3,1,208,2
539,675000,7,3,360,5
540,429000,3,2,146,3
542,745000,5,2,376,4
543,269000,6,2,333,2
544,250000,2,1,202,4
551,550000,5,3,415,3
553,375000,3,1,152,4
557,980000,4,1,247,4
558,429000,4,1,219,4
561,249000,5,1,137,0
562,575000,3,1,250,4
564,575000,3,1,250,4
566,140000,2,1,115,2
567,406000,4,1,147,5
568,548000,4,1,181,4
569,595000,3,1,253,4
570,379000,3,1,215,4
571,575000,4,2,437,4
572,299000,3,1,108,5
574,236500,3,1,267,2
575,370000,3,1,153,4
577,660000,6,3,400,4
578,449000,3,2,227,4
580,120000,2,1,136,4
581,420000,5,1,234,4
582,242000,5,1,145,4
583,150000,2,1,120,4
584,108000,2,1,80,1
585,160000,3,1,320,4
586,522000,5,1,231,4
587,339000,3,1,140,4
588,425000,4,1,268,4
589,348000,5,1,195,4
590,128000,2,1,110,4
591,230000,2,1,150,4
592,140000,2,1,120,1
593,176000,3,2,179,4
594,254000,4,1,145,4
595,150000,3,1,180,4
597,650000,6,1,577,4
598,338000,2,1,125,4
599,160000,3,1,320,4
600,274000,2,1,125,4
601,218000,3,2,160,4
602,182000,3,1,158,4
603,585000,3,1,296,4
604,240000,3,1,192,4
605,150000,5,2,95,4
606,215000,3,1,230,4
607,299000,3,1,180,4
608,98000,2,1,84,4
610,450000,7,2,245,4
611,270000,3,1,249,4
612,190000,2,1,80,3
613,469000,2,1,155,3
616,248500,2,1,128,0
617,127500,4,1,229,2
618,795000,6,2,325,3
619,250000,3,1,179,2
621,149000,2,1,72,4
622,99000,2,1,137,3
623,519500,5,2,388,4
624,229000,4,1,164,4
625,320000,4,1,262,5
626,360000,4,1,140,5
630,460000,4,1,176,0
636,415000,3,2,174,4
637,699000,4,1,173,0
638,299000,3,1,163,5
640,275000,4,1,176,5
643,455000,2,1,160,0
644,258000,3,1,154,5
645,575000,4,1,210,0
646,179000,2,1,120,4
647,317500,2,1,120,4
649,105000,2,1,68,2
651,195000,3,3,170,0
652,595000,4,2,215,1
658,459000,3,1,180,4
659,499000,3,2,220,4
660,345000,3,1,135,4
661,445000,3,2,274,4
662,375000,3,1,180,4
663,247000,2,1,120,0
664,433000,3,2,165,3
665,260000,4,1,140,2
666,667000,3,1,175,4
667,195000,3,1,238,4
668,281500,5,1,159,4
669,749000,3,1,237,4
670,350000,2,1,133,4
671,639000,4,1,300,3
672,340000,4,1,212,5
673,325000,2,1,155,4
674,970000,8,4,554,2
675,595000,3,1,171,0
676,128000,3,1,114,0
678,495000,4,2,220,2
679,559000,4,2,221,5
682,145000,3,1,135,4
683,495000,4,2,220,2
684,250000,2,1,113,0
685,510000,5,1,200,4
687,495000,4,1,260,4
695,115000,4,1,129,4
696,499000,4,1,230,4
698,499000,4,1,230,4
699,499000,4,1,230,4
700,625000,3,2,140,3
701,575000,5,1,235,5
702,41000,2,1,85,1
704,539000,3,1,162,4
711,170000,2,1,87,4
712,330000,4,1,180,0
713,570000,3,1,180,2
714,159000,2,1,85,2
717,345000,3,1,121,4
727,425000,4,1,170,4
731,215000,2,1,77,4
732,160000,3,1,166,4
733,325000,3,1,135,4
734,125000,2,1,81,4
735,324000,3,2,176,4
740,465000,3,1,123,5
741,445000,2,1,136,5
742,497000,2,1,152,5
743,349000,3,1,160,4
745,325000,3,1,188,4
746,645000,4,1,300,4
748,239000,3,1,102,4
750,320000,4,1,237,0
753,595000,4,1,195,3
755,395000,4,1,178,2
756,695000,3,2,290,5
758,329000,3,1,145,5
760,375000,3,1,160,4
761,447000,3,1,200,4
766,448000,3,2,320,4
769,275000,3,1,105,0
770,285000,3,1,150,4
774,285000,4,1,140,2
775,595000,3,2,160,5
776,425000,3,1,180,4
777,498000,3,1,650,0
778,594000,2,1,402,4
779,175000,2,1,100,4
780,570000,5,1,260,0
782,335000,3,2,130,4
783,545000,4,2,236,2
784,252000,3,1,113,4
786,255000,2,1,52,5
787,279000,4,1,120,0
791,650000,3,2,380,5
792,420000,9,3,375,2
794,269000,2,1,91,3
795,695000,0,2,300,2
796,429000,5,1,200,4
797,449000,3,2,183,5
799,500000,6,4,284,1
800,630000,2,1,182,5
801,765000,4,2,225,4
803,309000,4,2,200,4
805,150000,4,2,540,4
806,380000,3,1,175,4
810,460000,3,2,116,3
814,1390000,5,2,500,4
819,449000,6,2,251,4
822,485000,5,2,258,3
823,185000,3,1,100,4
824,485000,5,2,258,3
825,825000,4,1,220,5
827,149000,4,1,250,2
828,795000,4,2,254,4
829,850000,4,1,219,0
830,469000,4,1,160,3
834,319000,2,1,100,2
835,649000,5,1,188,4
836,309000,3,1,94,4
837,339000,4,1,160,4
839,550000,4,1,170,4
841,280000,3,1,247,2
842,339000,3,1,207,3
843,249000,2,1,100,2
844,475000,3,1,157,4
845,299500,3,1,159,5
846,249500,3,1,120,4
850,199000,5,2,212,0
856,595000,5,1,280,2
858,589000,4,1,244,4
859,345000,4,1,130,3
860,279000,3,1,113,4
861,890000,3,2,380,0
862,239000,2,1,145,2
863,350000,6,1,216,4
864,289000,2,1,106,0
865,462000,3,1,180,5
866,329000,7,3,537,2
868,449000,4,1,196,4
872,268000,3,1,200,2
873,395000,3,1,264,2
874,438000,5,1,228,5
875,339000,3,1,203,2
876,240000,3,1,127,5
877,270000,4,1,148,0
887,289000,3,1,167,5
890,498000,4,2,200,5
891,295000,2,1,140,4
893,390000,3,1,171,2
894,200000,2,3,300,4
895,325000,5,1,228,0
896,235000,3,1,163,4
897,165000,3,1,90,5
898,302000,2,1,116,4
899,496000,3,1,271,5
900,420000,4,1,156,3
901,575000,3,1,244,5
902,329900,3,1,140,0
906,419000,5,2,185,5
907,525000,4,2,221,4
908,129000,2,1,110,0
910,349000,3,1,150,0
911,249000,2,1,101,0
912,599000,4,1,207,0
914,280000,3,1,139,2
915,419000,3,1,153,0
916,410000,3,1,161,5
918,255000,2,1,109,5
920,180000,2,1,92,5
921,335000,4,3,167,5
923,399000,3,1,162,5
929,365000,3,1,145,5
931,645000,4,1,244,5
934,399000,3,1,168,3
936,995000,3,1,477,5
941,414000,4,2,167,5
943,334000,3,1,123,3
944,165000,3,1,160,0
945,298000,4,1,153,2
948,369000,6,1,210,0
949,385000,3,1,228,4
950,259000,3,1,140,2
953,387577,2,2,212,2
955,485000,3,1,160,4
956,820000,3,1,305,0
957,595000,3,1,305,0
958,570000,3,1,165,2
959,695000,3,2,295,0
960,170000,3,1,168,2
962,360000,4,1,290,2
963,394000,3,1,212,3
964,559000,5,2,250,2
965,549000,4,2,156,5
966,339000,3,1,130,0
967,550000,3,1,143,5
968,365000,2,1,83,0
969,185000,3,1,162,4
971,345000,4,2,303,4
973,425000,2,2,329,5
975,185000,3,1,162,4
978,279000,5,1,254,0
979,785000,4,2,220,4
980,975000,4,2,254,2
981,429000,5,3,160,0
983,460000,4,4,320,4
984,475000,3,1,150,2
985,1000000,6,3,321,4
986,1000000,6,3,321,4
987,450000,4,1,400,5
988,285000,4,1,340,4
989,749000,4,1,405,4
990,499000,4,1,184,4
991,565000,3,2,174,4
993,165000,3,1,116,4
994,430000,3,1,126,4
995,685000,6,3,300,4
996,1090000,4,1,260,5
999,70000,3,1,106,2
1002,699000,3,2,291,0
1003,519000,5,2,275,4
1007,519000,5,2,275,4
1008,590000,3,1,260,2
1009,465000,3,1,150,4
1010,465000,3,1,150,4
1012,840000,3,1,260,2
1013,495000,3,1,275,3
1018,595000,3,2,140,4
1019,445000,4,1,250,2
1020,350000,4,1,287,2
1021,250000,6,3,225,2
1022,725000,6,2,320,2
1023,479000,3,2,208,5
1024,280000,3,1,155,0
1025,190000,3,1,145,0
1027,1150000,7,2,630,4
1028,749950,5,3,244,5
1029,749950,5,3,244,5
1030,420000,4,1,136,2
1034,328000,4,2,233,4
1035,695000,3,2,257,5
1036,339000,2,1,110,5
1037,365000,3,1,140,5
1039,179000,4,1,140,2
1040,799000,4,2,290,4
1041,375000,4,1,239,2
1043,330000,3,1,140,5
1044,195000,3,1,178,2
1045,285000,3,1,150,2
1046,519000,3,1,255,4
1047,299000,3,1,171,4
1048,349000,2,1,102,4
1049,315000,4,1,180,5
1050,749000,3,2,200,4
1051,498000,4,1,250,4
1052,1475000,6,4,320,5
1053,569000,5,3,280,4
1054,639000,5,3,234,5
1055,349000,2,1,142,4
1056,200000,2,1,276,2
1057,269000,5,3,164,2
1058,299000,5,5,226,4
1059,159000,2,1,120,4
1061,139000,3,1,192,2
1062,395000,2,1,211,4
1063,199000,4,1,146,4
1064,825000,4,2,300,4
1065,359000,3,1,166,5
1066,119000,3,1,130,2
1067,159900,3,1,163,2
1068,219000,2,1,130,5
1069,1850000,6,4,480,5
1070,695000,4,3,376,4
1071,399000,4,2,202,4
1073,450000,2,1,205,4
1074,695000,6,2,520,5
1075,695000,6,2,520,5
1076,485000,7,1,270,5
1077,373000,4,1,153,4
1078,149000,2,1,68,0
1079,149000,2,1,68,0
1080,749000,5,3,255,5
1083,130000,2,1,112,4
1084,215000,2,2,205,3
1085,145000,3,1,124,4
1086,2290000,3,3,661,5
1087,379000,4,1,200,4
1089,195000,2,1,147,4
1090,299000,4,1,150,4
1091,389000,2,1,120,4
1092,599000,5,2,195,5
1094,184000,1,2,303,2
1095,389000,3,1,125,2
1096,310000,2,2,253,2
1097,375000,3,2,211,5
1098,325000,3,2,143,5
1099,825000,5,2,250,5
1100,649000,4,5,280,5
1101,625000,4,3,207,2
1103,319000,2,1,142,5
1104,357000,4,1,241,4
1105,199000,3,1,150,4
1109,229000,3,1,130,0
1110,175000,3,1,103,4
1111,620000,4,1,195,4
1112,199000,3,1,198,2
1114,185000,3,1,24,2
1115,448000,3,1,202,2
1116,285000,4,1,289,2
1117,365000,4,1,266,2
1118,359000,3,1,186,0
1120,399000,3,1,147,3
1121,349000,2,1,185,0
1128,60000,2,1,95,2
1129,179000,5,1,130,0
1130,125000,3,1,160,0
1133,550000,6,3,292,0
1134,385000,2,1,118,4
1135,875000,3,2,240,5
1136,445000,3,1,204,5
1137,199000,2,1,100,4
1138,397000,2,1,170,5
1139,509000,5,1,273,4
1140,850000,5,2,400,5
1142,695000,5,3,600,2
1143,209500,3,1,92,5
1144,495000,3,1,249,4
1145,144900,2,1,72,0
1147,229000,3,1,141,5
1148,570000,3,1,190,4
1149,425000,4,1,177,0
1152,624000,3,1,147,5
1154,1150000,3,2,405,5
1155,140000,3,1,133,4
1156,259000,3,1,201,2
1158,195000,2,1,87,5
1160,350000,3,2,255,0
1162,229000,2,1,165,0
1163,349000,2,1,131,5
1165,420000,3,1,174,4
1168,100000,4,1,173,2
1171,835000,3,2,216,3
1174,795000,4,1,273,4
1175,569000,3,2,187,5
1178,365000,4,1,197,0
1179,595000,3,1,172,5
1181,169000,4,1,172,1
1182,649000,4,2,470,5
1183,229000,3,1,158,4
1184,265000,4,1,222,4
1186,395000,5,1,150,2
1187,260000,3,1,130,0
1188,569000,4,2,210,4
1189,325000,3,1,162,4
1191,529000,4,2,244,4
1193,350000,4,1,275,2
1195,490000,4,1,224,4
1196,298000,3,1,120,3
1197,239000,3,1,164,4
1198,260000,2,1,148,2
1204,249000,4,1,185,4
1205,299000,4,1,190,4
1207,895000,7,4,257,3
1208,800000,5,3,220,2
1210,1195000,5,2,215,5
1213,139000,2,1,86,4
1215,199000,3,1,117,4
1217,475000,4,1,196,5
1220,325000,3,2,156,3
1222,384000,3,1,169,5
1223,495000,3,2,193,2
1224,449000,3,1,158,4
1225,137000,2,1,100,2
1226,225000,4,1,131,2
1228,279000,3,1,166,4
1229,149000,3,1,233,2
1232,285000,3,2,175,4
1233,1240000,7,2,370,4
1235,369000,4,1,173,4
1236,179000,3,1,133,3
1237,525000,3,1,150,1
1239,300000,3,1,194,4
1240,350000,4,1,197,4
1242,395000,4,1,287,5
1243,395000,4,1,287,5
1244,550000,3,1,150,3
1246,384250,3,1,157,4
1253,1480000,5,5,360,4
1254,570000,3,1,150,2
1255,240000,4,1,148,4
1257,195000,3,1,152,0
1259,279000,4,1,145,4
1261,745000,3,1,250,5
1262,435000,4,2,235,5
1263,345000,3,1,179,4
1264,179000,3,1,85,4
1265,315000,3,1,145,4
1268,110000,2,1,130,4
1274,515000,3,1,164,4
1275,645000,3,2,154,5
1276,799000,6,2,312,3
1278,445000,2,1,178,4
1279,445000,2,1,158,3
1280,1849000,5,3,590,4
1281,110000,0,1,53,4
1283,399500,3,1,140,4
1284,295000,1,2,110,4
1285,535000,6,2,400,2
1286,1750000,5,1,328,2
1287,595000,4,1,241,0
1289,165000,2,1,103,0
1297,319000,3,1,171,4
1298,389000,1,1,156,4
1300,695000,3,2,163,2
1301,130000,1,1,120,4
1302,207500,5,1,190,4
1303,2190000,6,5,400,3
1307,150000,2,1,90,2
1308,445000,4,1,222,4
1311,295000,3,1,171,4
1313,625000,5,1,210,5
1314,374000,3,1,228,4
1315,485000,4,1,215,5
1317,370000,3,1,165,5
1319,425000,4,1,160,4
1320,365000,2,1,76,3
1321,990000,5,3,407,5
1322,990000,5,3,407,5
1324,370000,3,1,165,5
1331,899000,4,2,308,4
1332,345000,3,2,208,4
1333,475000,3,1,130,3
1336,555000,3,1,208,4
1339,249000,3,1,170,0
1341,219000,5,2,265,2
1343,199000,2,1,168,2
1344,290000,3,1,140,4
1345,295000,4,1,152,4
1347,549000,3,1,315,4
1348,239000,3,1,180,4
1350,360000,4,1,253,5
1352,475000,5,1,275,5
1357,349000,4,3,215,3
1358,319000,4,1,119,4
1361,285000,3,1,140,0
1362,599000,4,3,264,2
1363,495000,3,1,488,0
1365,599000,4,3,264,2
1366,599000,4,3,264,2
1368,545000,5,1,259,4
1369,329000,3,1,160,0
1370,479000,4,1,266,2
1371,1349000,5,3,673,4
1372,275000,2,1,150,5
1373,339900,3,1,127,3
1375,398000,3,1,217,5
1376,549000,4,1,209,4
1378,140000,4,1,187,2
1379,260000,2,1,86,3
1380,350000,6,1,307,5
1381,1790000,8,5,485,0
1382,249000,3,1,145,5
1383,249000,3,1,145,5
1386,249000,3,1,145,5
1387,678000,4,1,288,0
1388,229000,4,1,168,4
1389,335000,2,1,110,5
1392,1200000,7,1,364,0
1395,329000,3,1,125,2
1396,149000,5,1,168,2
1397,595000,5,2,237,4
1398,899000,4,2,444,5
1399,299000,3,1,150,5
1400,355000,3,1,175,4
1401,295000,3,2,112,4
1402,379000,3,2,175,4
1403,245000,2,1,134,3
1406,365000,6,2,271,4
1410,625000,4,2,312,4
1411,290000,6,2,303,4
1412,309000,3,1,147,5
1413,239000,3,1,157,4
1416,499000,3,2,207,4
1418,145000,3,1,159,2
1421,450000,4,1,175,2
1422,399000,3,1,180,4
1425,545000,5,2,280,4
1426,340000,3,1,236,4
1427,199500,2,1,80,4
1428,745000,3,2,235,4
1430,219000,3,1,85,4
1435,190000,2,1,181,4
1440,229000,4,1,190,0
1445,385000,3,1,150,5
1448,225000,4,1,130,4
1449,410000,4,2,202,5
1450,390000,3,1,180,4
1451,119900,2,1,105,4
1455,310000,5,3,150,3
1456,249000,3,1,160,2
1457,145000,2,1,134,4
1458,775000,5,1,300,4
1459,869000,3,1,308,1
1460,165000,3,1,150,2
1467,429000,6,1,320,4
1477,239000,4,2,220,0
1479,420000,6,1,350,4
1483,399000,3,1,249,4
1486,399000,4,1,183,4
1487,195000,2,1,163,2
1488,1490000,3,3,319,5
1490,300000,4,1,213,2
1492,195000,2,1,130,0
1493,295000,4,1,150,3
1494,300000,4,1,213,2
1495,275000,3,2,159,4
1496,315000,3,1,226,4
1497,465000,4,2,305,4
1498,399000,3,1,162,0
1499,199000,3,1,120,4
1500,300000,4,1,213,2
1501,300000,4,1,213,2
1502,295000,4,1,150,3
1503,275000,3,2,159,4
1505,399000,3,1,162,0
1506,195000,2,1,130,0
1507,315000,3,1,226,4
1508,250000,2,1,55,4
1509,465000,4,2,305,4
1510,199000,3,1,120,4
1511,745000,4,1,193,4
1512,250000,2,1,55,4
1515,299500,3,1,179,4
1517,358000,1,1,155,4
1518,75000,1,1,60,2
1520,165000,5,1,187,0
1522,529000,3,1,215,3
1524,149000,4,1,159,2
1526,2150000,5,2,500,5
1527,249000,5,1,203,2
1528,567000,4,1,163,5
1531,419000,3,2,157,4
1533,99000,1,1,60,2
1535,649000,3,1,145,2
1536,430000,3,1,125,3
1538,375000,4,1,194,2
1540,245000,1,1,60,4
1541,439000,4,2,227,4
1542,260000,3,1,130,4
1546,450000,2,1,87,3
1548,185000,3,1,141,2
1550,325000,5,1,184,2
1552,215000,4,1,132,2
1554,299500,2,2,102,3
1555,299000,1,1,260,2
1556,199000,1,1,55,3
1557,849000,4,1,150,4
1558,184000,1,1,80,4
1559,399000,5,3,196,4
1560,219000,2,1,116,0
1561,180000,2,1,118,4
1562,490000,4,1,160,4
1564,985000,3,2,208,4
1565,398000,4,1,240,4
1566,299500,3,1,190,4
1567,490000,7,3,450,4
1568,349000,5,1,157,4
1569,499000,4,1,282,5
1570,479000,4,1,164,5
1572,339000,4,2,191,4
1573,519000,5,1,240,4
1574,520000,4,1,185,4
1575,265000,2,1,133,3
1576,1590000,7,2,430,4
1578,295000,3,1,160,4
1580,239000,3,1,149,0
1582,559000,4,2,225,5
1583,110000,2,1,45,3
1584,2190000,6,4,565,5
1586,230000,3,1,75,0
1588,269900,3,1,100,3
1589,239000,2,1,143,2
1590,350000,4,1,149,4
1594,215000,5,1,220,0
1597,269000,2,1,117,4
1605,397500,3,2,286,5
1607,349000,3,1,172,4
1608,319000,4,1,200,2
1612,299000,2,1,84,0
1613,165000,2,1,90,4
1615,295000,3,1,84,4
1617,245000,4,1,144,4
1618,325000,4,1,211,0
1619,349000,1,1,193,4
1620,375000,4,1,150,4
1622,298000,3,1,121,2
1624,278000,3,1,123,2
1626,378000,3,1,130,4
1630,349000,3,1,167,4
1634,545000,4,1,175,2
1638,155000,3,1,110,0
1640,530000,5,3,419,5
1641,624000,5,2,221,4
1643,595000,4,1,219,5
1645,625000,4,1,165,2
1646,560000,3,2,378,5
1647,579000,3,1,187,5
1648,238900,3,1,118,2
1649,459000,4,1,258,5
1652,435000,3,2,284,0
1653,220000,2,1,94,5
1654,695000,5,2,318,3
1655,415000,3,1,232,0
1657,439000,3,2,236,5
1658,445000,3,1,201,0
1682,270000,3,2,74,5
1683,595000,5,2,307,5
1684,500000,4,2,268,0
1686,439000,4,2,192,5
1687,469000,4,1,219,5
1688,249000,4,1,254,2
1689,155000,2,1,209,2
1692,298000,4,1,207,0
1693,549000,4,2,277,4
1695,445000,3,1,202,5
1696,235000,1,1,65,2
1701,280000,3,1,119,0
1703,445000,3,1,148,0
1705,1350000,5,1,427,5
1707,150000,2,1,139,0
1709,1350000,5,1,427,5
1712,660000,3,2,214,5
1713,375000,3,1,90,5
1716,119000,1,1,88,0
1717,270000,4,1,187,5
1718,165000,3,1,122,0
1719,199000,4,2,253,5
1720,319000,3,1,157,5
1721,199500,2,1,109,5
1722,170000,2,1,139,0
1723,395000,4,1,189,0
1724,180000,2,1,108,5
1725,230000,4,1,150,5
1726,94000,3,1,77,2
1727,179000,2,1,70,5
1749,449000,4,1,162,0
1793,325000,4,1,176,5
1795,215000,3,1,180,2
1796,315000,3,1,139,5
