,price,bedroomCount,bathroomCount,netHabitableSurface,condition
317,123000,2,1,60,0
322,275000,5,1,150,4
325,185000,4,2,251,2
326,299000,3,1,124,4
327,305000,4,1,84,4
329,155000,3,1,160,0
331,209000,1,1,39,3
332,309900,3,1,233,5
333,293800,3,1,190,5
334,300000,3,1,185,5
336,495000,3,1,200,3
337,365000,3,1,135,4
339,219000,3,1,260,0
340,299000,5,1,179,4
342,249000,2,2,146,2
343,89000,3,1,178,1
344,218000,4,1,198,0
345,449000,4,1,241,4
349,335000,3,1,162,0
351,750000,6,3,447,4
352,140000,3,1,175,2
353,407335,3,2,142,5
354,217500,2,1,170,2
355,578000,0,2,191,3
357,379900,4,2,187,0
359,305000,3,1,84,4
361,595000,5,2,230,0
362,90000,3,1,131,0
363,359000,2,1,110,3
364,142500,2,1,117,2
365,395000,4,1,260,4
366,169500,2,1,129,4
370,270000,3,1,174,4
371,375000,4,2,160,3
375,145000,1,1,69,0
377,300000,4,2,295,0
378,175000,3,1,153,3
379,368000,2,1,105,3
380,290000,3,1,135,5
381,315000,3,1,142,4
382,460000,5,1,370,2
383,370000,3,1,285,4
387,178000,2,1,107,5
388,275000,3,1,131,4
390,439000,5,1,398,4
391,175000,3,2,153,4
392,435000,3,1,265,4
393,159000,2,1,97,3
394,269000,4,1,163,2
396,185000,3,1,121,2
398,570000,5,2,200,4
402,599000,3,1,232,5
404,465000,5,1,190,2
405,465000,5,1,190,2
407,435000,3,1,176,5
408,369000,4,1,210,5
409,229000,4,1,248,0
410,195000,4,1,108,2
413,390000,4,2,186,2
414,195000,3,1,125,4
415,274000,3,2,214,5
416,215000,4,1,210,0
417,1100000,4,2,250,5
418,1185000,5,1,553,5
420,499000,3,1,193,4
421,670000,3,1,219,3
422,450000,4,1,618,4
423,229500,6,1,295,2
424,435000,3,1,190,2
425,625000,5,2,234,4
426,169500,2,1,100,0
429,350000,4,2,168,3
430,255000,3,1,171,4
434,299000,2,1,104,5
435,299000,3,1,115,5
436,525000,4,4,380,2
437,230000,3,1,124,4
439,245000,2,1,117,2
441,595000,3,2,112,5
445,251000,3,1,171,4
447,15000,2,1,52,0
448,429000,4,1,219,4
449,245000,4,1,145,4
450,339000,3,1,140,4
451,140000,2,1,120,1
452,150000,3,1,180,4
453,585000,3,1,296,4
454,248500,2,1,128,0
455,795000,6,2,325,3
458,127500,4,1,229,2
459,519500,5,2,388,4
460,250000,3,1,179,2
461,149000,2,1,72,4
462,99000,2,1,137,3
463,229000,4,1,164,4
464,320000,4,1,262,5
465,360000,4,1,140,5
469,460000,4,1,176,0
473,699000,4,1,173,0
476,415000,3,2,174,4
477,275000,4,1,176,5
480,299000,3,1,163,5
482,258000,3,1,154,5
483,455000,2,1,160,0
484,575000,4,1,210,0
485,179000,2,1,120,4
486,317500,2,1,120,4
488,105000,2,1,68,2
489,195000,3,3,170,0
492,595000,4,2,215,1
497,459000,3,1,180,4
498,445000,3,2,274,4
499,499000,3,2,220,4
500,345000,3,1,135,4
501,667000,3,1,175,4
502,260000,4,1,140,2
503,247000,2,1,120,0
504,375000,3,1,180,4
505,433000,3,2,165,3
506,195000,3,1,238,4
507,281500,5,1,159,4
508,128000,3,1,114,0
509,749000,3,1,237,4
510,350000,2,1,133,4
511,639000,4,1,300,3
512,970000,8,4,554,2
513,340000,4,1,212,5
514,325000,2,1,155,4
516,595000,3,1,171,0
517,559000,4,2,221,5
520,495000,4,2,220,2
521,495000,4,1,260,4
522,145000,3,1,135,4
523,495000,4,2,220,2
524,510000,5,1,200,4
525,250000,2,1,113,0
533,115000,4,1,129,4
535,499000,4,1,230,4
536,499000,4,1,230,4
537,499000,4,1,230,4
539,625000,3,2,140,3
540,575000,5,1,235,5
541,41000,2,1,85,1
542,539000,3,1,162,4
550,170000,2,1,87,4
551,330000,4,1,180,0
552,159000,2,1,85,2
555,570000,3,1,180,2
556,345000,3,1,121,4
568,160000,3,1,166,4
569,215000,2,1,77,4
570,425000,4,1,170,4
571,325000,3,1,135,4
572,125000,2,1,81,4
574,465000,3,1,123,5
575,324000,3,2,176,4
580,445000,2,1,136,5
581,497000,2,1,152,5
582,325000,3,1,188,4
584,349000,3,1,160,4
586,645000,4,1,300,4
587,239000,3,1,102,4
588,320000,4,1,237,0
593,595000,4,1,195,3
594,395000,4,1,178,2
595,695000,3,2,290,5
598,329000,3,1,145,5
600,447000,3,1,200,4
601,375000,3,1,160,4
605,448000,3,2,320,4
608,285000,3,1,150,4
610,275000,3,1,105,0
613,595000,3,2,160,5
614,425000,3,1,180,4
615,285000,4,1,140,2
616,498000,3,1,650,0
617,570000,5,1,260,0
619,594000,2,1,402,4
620,335000,3,2,130,4
621,545000,4,2,236,2
622,175000,2,1,100,4
623,252000,3,1,113,4
626,279000,4,1,120,0
628,255000,2,1,52,5
631,420000,9,3,375,2
632,695000,0,2,300,2
633,269000,2,1,91,3
634,650000,3,2,380,5
635,449000,3,2,183,5
636,429000,5,1,200,4
637,500000,6,4,284,1
639,630000,2,1,182,5
640,765000,4,2,225,4
642,309000,4,2,200,4
643,150000,4,2,540,4
646,380000,3,1,175,4
647,460000,3,2,116,3
657,1390000,5,2,500,4
660,449000,6,2,251,4
661,185000,3,1,100,4
662,485000,5,2,258,3
663,485000,5,2,258,3
665,149000,4,1,250,2
666,795000,4,2,254,4
668,825000,4,1,220,5
669,850000,4,1,219,0
670,469000,4,1,160,3
675,319000,2,1,100,2
676,649000,5,1,188,4
677,309000,3,1,94,4
678,339000,4,1,160,4
679,550000,4,1,170,4
680,280000,3,1,247,2
681,339000,3,1,207,3
682,475000,3,1,157,4
683,249000,2,1,100,2
684,199000,5,2,212,0
686,299500,3,1,159,5
689,249500,3,1,120,4
696,595000,5,1,280,2
697,589000,4,1,244,4
698,345000,4,1,130,3
699,279000,3,1,113,4
700,350000,6,1,216,4
701,890000,3,2,380,0
702,289000,2,1,106,0
703,239000,2,1,145,2
705,462000,3,1,180,5
706,329000,7,3,537,2
708,438000,5,1,228,5
710,395000,3,1,264,2
711,449000,4,1,196,4
713,339000,3,1,203,2
714,268000,3,1,200,2
715,270000,4,1,148,0
716,240000,3,1,127,5
727,289000,3,1,167,5
729,498000,4,2,200,5
731,390000,3,1,171,2
732,295000,2,1,140,4
733,325000,5,1,228,0
734,200000,2,3,300,4
735,235000,3,1,163,4
736,302000,2,1,116,4
737,165000,3,1,90,5
738,420000,4,1,156,3
739,496000,3,1,271,5
740,329900,3,1,140,0
741,575000,3,1,244,5
743,419000,5,2,185,5
747,129000,2,1,110,0
749,349000,3,1,150,0
750,525000,4,2,221,4
751,280000,3,1,139,2
752,599000,4,1,207,0
753,249000,2,1,101,0
754,365000,3,1,145,5
755,410000,3,1,161,5
756,419000,3,1,153,0
757,255000,2,1,109,5
760,335000,4,3,167,5
761,399000,3,1,162,5
762,180000,2,1,92,5
770,399000,3,1,168,3
771,645000,4,1,244,5
775,995000,3,1,477,5
780,414000,4,2,167,5
782,298000,4,1,153,2
783,334000,3,1,123,3
784,165000,3,1,160,0
787,259000,3,1,140,2
788,369000,6,1,210,0
789,385000,3,1,228,4
792,485000,3,1,160,4
794,387577,2,2,212,2
795,820000,3,1,305,0
796,570000,3,1,165,2
797,595000,3,1,305,0
798,695000,3,2,295,0
800,360000,4,1,290,2
801,170000,3,1,168,2
802,549000,4,2,156,5
803,559000,5,2,250,2
804,339000,3,1,130,0
805,394000,3,1,212,3
806,550000,3,1,143,5
809,365000,2,1,83,0
811,185000,3,1,162,4
812,185000,3,1,162,4
813,345000,4,2,303,4
815,425000,2,2,329,5
817,785000,4,2,220,4
818,279000,5,1,254,0
820,975000,4,2,254,2
821,429000,5,3,160,0
822,460000,4,4,320,4
823,475000,3,1,150,2
824,1000000,6,3,321,4
825,1000000,6,3,321,4
826,450000,4,1,400,5
827,285000,4,1,340,4
828,749000,4,1,405,4
829,565000,3,2,174,4
830,499000,4,1,184,4
831,430000,3,1,126,4
832,1090000,4,1,260,5
834,685000,6,3,300,4
835,165000,3,1,116,4
838,70000,3,1,106,2
843,699000,3,2,291,0
845,519000,5,2,275,4
846,465000,3,1,150,4
847,519000,5,2,275,4
848,465000,3,1,150,4
849,590000,3,1,260,2
851,840000,3,1,260,2
852,495000,3,1,275,3
856,595000,3,2,140,4
858,445000,4,1,250,2
859,280000,3,1,155,0
860,250000,6,3,225,2
861,725000,6,2,320,2
862,350000,4,1,287,2
863,190000,3,1,145,0
865,479000,3,2,208,5
866,749950,5,3,244,5
867,1150000,7,2,630,4
868,420000,4,1,136,2
869,749950,5,3,244,5
872,328000,4,2,233,4
874,339000,2,1,110,5
875,695000,3,2,257,5
877,179000,4,1,140,2
878,365000,3,1,140,5
879,799000,4,2,290,4
880,375000,4,1,239,2
881,330000,3,1,140,5
883,285000,3,1,150,2
884,349000,2,1,102,4
885,299000,3,1,171,4
886,195000,3,1,178,2
887,749000,3,2,200,4
888,315000,4,1,180,5
889,519000,3,1,255,4
890,1475000,6,4,320,5
891,569000,5,3,280,4
892,639000,5,3,234,5
893,349000,2,1,142,4
894,498000,4,1,250,4
895,200000,2,1,276,2
896,249000,5,3,164,2
897,299000,5,5,226,4
898,159000,2,1,120,4
899,139000,3,1,192,2
901,395000,2,1,211,4
902,199000,4,1,146,4
903,359000,3,1,166,5
904,825000,4,2,300,4
905,119000,3,1,130,2
906,159900,3,1,163,2
907,219000,2,1,130,5
908,399000,4,2,202,4
909,695000,4,3,376,4
910,1850000,6,4,480,5
912,450000,2,1,205,4
913,695000,6,2,520,5
914,695000,6,2,520,5
915,485000,7,1,270,5
916,149000,2,1,68,0
917,373000,4,1,153,4
918,149000,2,1,68,0
919,749000,5,3,255,5
920,130000,2,1,112,4
923,215000,2,2,205,3
924,2290000,3,3,661,5
925,145000,3,1,124,4
927,379000,4,1,200,4
928,299000,4,1,150,4
929,195000,2,1,147,4
930,389000,2,1,120,4
931,184000,1,2,303,2
933,599000,5,2,195,5
934,389000,3,1,125,2
935,310000,2,2,253,2
936,375000,3,2,211,5
937,325000,3,2,143,5
938,649000,4,5,280,5
939,625000,4,3,207,2
941,357000,4,1,241,4
942,319000,2,1,142,5
943,199000,3,1,150,4
944,825000,5,2,250,5
946,229000,3,1,130,0
948,175000,3,1,103,4
949,620000,4,1,195,4
951,199000,3,1,198,2
952,185000,3,1,24,2
954,285000,4,1,289,2
955,448000,3,1,202,2
957,359000,3,1,186,0
960,365000,4,1,266,2
961,349000,2,1,185,0
962,399000,3,1,147,3
967,179000,5,1,130,0
968,125000,3,1,160,0
969,60000,2,1,95,2
972,875000,3,2,240,5
973,550000,6,3,292,0
974,199000,2,1,100,4
975,385000,2,1,118,4
976,397000,2,1,170,5
977,445000,3,1,204,5
978,509000,5,1,273,4
979,695000,5,3,600,2
980,850000,5,2,400,5
982,495000,3,1,249,4
983,209500,3,1,92,5
984,229000,3,1,141,5
985,425000,4,1,177,0
986,570000,3,1,190,4
989,144900,2,1,72,0
990,624000,3,1,147,5
993,140000,3,1,133,4
994,259000,3,1,201,2
995,1150000,3,2,405,5
997,195000,2,1,87,5
999,229000,2,1,165,0
1000,350000,3,2,255,0
1004,349000,2,1,131,5
1006,420000,3,1,174,4
1007,100000,4,1,173,2
1009,835000,3,2,216,3
1013,795000,4,1,273,4
1016,569000,3,2,187,5
1018,595000,3,1,172,5
1019,365000,4,1,197,0
1020,649000,4,2,470,5
1021,229000,3,1,158,4
1022,169000,4,1,172,1
1023,265000,4,1,222,4
1025,569000,4,2,210,4
1026,260000,3,1,130,0
1028,395000,5,1,150,2
1029,325000,3,1,162,4
1030,350000,4,1,275,2
1032,529000,4,2,244,4
1033,490000,4,1,224,4
1035,260000,2,1,148,2
1036,239000,3,1,164,4
1038,298000,3,1,120,3
1042,299000,4,1,190,4
1043,249000,4,1,185,4
1045,895000,7,4,257,3
1046,1195000,5,2,215,5
1047,800000,5,3,220,2
1051,139000,2,1,86,4
1054,199000,3,1,117,4
1056,475000,4,1,196,5
1060,384000,3,1,169,5
1061,449000,3,1,158,4
1062,325000,3,2,156,3
1063,225000,4,1,131,2
1064,137000,2,1,100,2
1065,495000,3,2,193,2
1067,279000,3,1,166,4
1068,369000,4,1,173,4
1070,149000,3,1,233,2
1072,179000,3,1,133,3
1073,285000,3,2,175,4
1075,1240000,7,2,370,4
1077,350000,4,1,197,4
1078,525000,3,1,150,1
1079,300000,3,1,194,4
1081,550000,3,1,150,3
1082,395000,4,1,287,5
1083,384250,3,1,157,4
1084,395000,4,1,287,5
1092,1480000,5,5,360,4
1093,570000,3,1,150,2
1094,240000,4,1,148,4
1095,195000,3,1,152,0
1098,279000,4,1,145,4
1099,745000,3,1,250,5
1100,345000,3,1,179,4
1101,435000,4,2,235,5
1103,315000,3,1,145,4
1104,110000,2,1,130,4
1107,179000,3,1,85,4
1112,515000,3,1,164,4
1113,645000,3,2,154,5
1116,1849000,5,3,590,4
1117,445000,2,1,178,4
1118,399500,3,1,140,4
1119,445000,2,1,158,3
1120,799000,6,2,312,3
1121,110000,0,1,53,4
1122,295000,1,2,110,4
1123,535000,6,2,400,2
1124,1750000,5,1,328,2
1125,595000,4,1,241,0
1127,165000,2,1,103,0
1134,319000,3,1,171,4
1135,389000,1,1,156,4
1136,695000,3,2,163,2
1139,2190000,6,5,400,3
1140,150000,2,1,90,2
1143,207500,5,1,190,4
1144,130000,1,1,120,4
1148,445000,4,1,222,4
1149,485000,4,1,215,5
1151,625000,5,1,210,5
1152,295000,3,1,171,4
1154,370000,3,1,165,5
1155,374000,3,1,228,4
1156,990000,5,3,407,5
1158,990000,5,3,407,5
1159,365000,2,1,76,3
1160,425000,4,1,160,4
1163,370000,3,1,165,5
1167,899000,4,2,308,4
1169,475000,3,1,130,3
1172,345000,3,2,208,4
1173,555000,3,1,208,4
1176,249000,3,1,170,0
1179,219000,5,2,265,2
1180,290000,3,1,140,4
1181,199000,2,1,168,2
1184,295000,4,1,152,4
1186,549000,3,1,315,4
1187,360000,4,1,253,5
1188,239000,3,1,180,4
1190,475000,5,1,275,5
1195,349000,4,3,215,3
1197,285000,3,1,140,0
1198,319000,4,1,119,4
1201,495000,3,1,488,0
1202,599000,4,3,264,2
1203,599000,4,3,264,2
1204,599000,4,3,264,2
1206,329000,3,1,160,0
1207,545000,5,1,259,4
1209,1349000,5,3,673,4
1210,479000,4,1,266,2
1211,275000,2,1,150,5
1212,549000,4,1,209,4
1213,339900,3,1,127,3
1214,398000,3,1,217,5
1216,249000,3,1,145,5
1217,260000,2,1,86,3
1218,140000,4,1,187,2
1219,350000,6,1,307,5
1220,229000,4,1,168,4
1221,1790000,8,5,485,0
1223,249000,3,1,145,5
1224,678000,4,1,288,0
1226,335000,2,1,110,5
1228,249000,3,1,145,5
1232,1200000,7,1,364,0
1233,329000,3,1,125,2
1234,595000,5,2,237,4
1235,899000,4,2,444,5
1236,149000,5,1,168,2
1237,355000,3,1,175,4
1238,295000,3,2,112,4
1239,299000,3,1,150,5
1240,379000,3,2,175,4
1241,245000,2,1,134,3
1246,365000,6,2,271,4
1248,625000,4,2,312,4
1249,290000,6,2,303,4
1250,239000,3,1,157,4
1251,309000,3,1,147,5
1255,499000,3,2,207,4
1258,145000,3,1,159,2
1259,399000,3,1,180,4
1260,450000,4,1,175,2
1261,545000,5,2,280,4
1264,745000,3,2,235,4
1265,219000,3,1,85,4
1266,199500,2,1,80,4
1267,340000,3,1,236,4
1275,190000,2,1,181,4
1280,410000,4,2,202,5
1283,229000,4,1,190,0
1285,385000,3,1,150,5
1287,119900,2,1,105,4
1288,310000,5,3,150,3
1289,225000,4,1,130,4
1292,775000,5,1,300,4
1294,869000,3,1,308,1
1295,165000,3,1,150,2
1296,390000,3,1,180,4
1297,249000,3,1,160,2
1298,145000,2,1,134,4
1299,429000,6,1,320,4
1316,239000,4,2,220,0
1319,420000,6,1,350,4
1322,399000,3,1,249,4
1324,195000,2,1,163,2
1325,1490000,3,3,319,5
1327,399000,4,1,183,4
1329,300000,4,1,213,2
1330,300000,4,1,213,2
1331,275000,3,2,159,4
1332,295000,4,1,150,3
1333,195000,2,1,130,0
1334,199000,3,1,120,4
1335,300000,4,1,213,2
1336,399000,3,1,162,0
1337,300000,4,1,213,2
1338,315000,3,1,226,4
1339,465000,4,2,305,4
1341,275000,3,2,159,4
1342,295000,4,1,150,3
1343,195000,2,1,130,0
1344,399000,3,1,162,0
1345,315000,3,1,226,4
1346,199000,3,1,120,4
1347,250000,2,1,55,4
1348,465000,4,2,305,4
1349,250000,2,1,55,4
1350,745000,4,1,193,4
1352,299500,3,1,179,4
1354,358000,1,1,155,4
1357,75000,1,1,60,2
1359,529000,3,1,215,3
1361,165000,5,1,187,0
1362,2150000,5,2,500,5
1364,149000,4,1,159,2
1366,567000,4,1,163,5
1367,99000,1,1,60,2
1370,249000,5,1,203,2
1371,419000,3,2,157,4
1374,245000,1,1,60,4
1375,649000,3,1,145,2
1376,430000,3,1,125,3
1378,375000,4,1,194,2
1380,260000,3,1,130,4
1381,439000,4,2,227,4
1383,185000,3,1,141,2
1384,450000,2,1,87,3
1388,325000,5,1,184,2
1389,299000,1,1,260,2
1391,215000,4,1,132,2
1393,299500,2,2,102,3
1394,199000,1,1,55,3
1395,184000,1,1,80,4
1396,849000,4,1,150,4
1397,399000,5,3,196,4
1398,219000,2,1,116,0
1399,180000,2,1,118,4
1401,985000,3,2,208,4
1402,490000,4,1,160,4
1403,398000,4,1,240,4
1404,299500,3,1,190,4
1405,490000,7,3,450,4
1406,499000,4,1,282,5
1407,349000,5,1,157,4
1408,479000,4,1,164,5
1409,339000,4,2,191,4
1410,519000,5,1,240,4
1412,1590000,7,2,430,4
1413,520000,4,1,185,4
1414,265000,2,1,133,3
1416,239000,3,1,149,0
1419,295000,3,1,160,4
1420,559000,4,2,225,5
1421,2190000,6,4,565,5
1422,230000,3,1,75,0
1423,110000,2,1,45,3
1425,269900,3,1,100,3
1426,239000,2,1,143,2
1429,350000,4,1,149,4
1432,215000,5,1,220,0
1434,269000,2,1,117,4
1442,397500,3,2,286,5
1446,319000,4,1,200,2
1447,349000,3,1,172,4
1449,299000,2,1,84,0
1451,165000,2,1,90,4
1454,295000,3,1,84,4
1455,245000,4,1,144,4
1456,349000,1,1,193,4
1457,325000,4,1,211,0
1459,375000,4,1,150,4
1460,298000,3,1,121,2
1461,378000,3,1,130,4
1462,278000,3,1,123,2
1471,349000,3,1,167,4
1474,545000,4,1,175,2
1477,530000,5,3,419,5
1478,155000,3,1,110,0
1480,624000,5,2,221,4
1481,625000,4,1,165,2
1482,595000,4,1,219,5
1483,560000,3,2,378,5
1485,579000,3,1,187,5
1488,220000,2,1,94,5
1489,435000,3,2,284,0
1490,459000,4,1,258,5
1491,238900,3,1,118,2
1492,415000,3,1,232,0
1493,695000,5,2,318,3
1494,445000,3,1,201,0
1495,439000,3,2,236,5
1520,270000,3,2,74,5
1521,595000,5,2,307,5
1522,500000,4,2,268,0
1523,469000,4,1,219,5
1525,439000,4,2,192,5
1526,249000,4,1,254,2
1527,155000,2,1,209,2
1530,549000,4,2,277,4
1531,298000,4,1,207,0
1533,235000,1,1,65,2
1534,445000,3,1,202,5
1540,280000,3,1,119,0
1542,445000,3,1,148,0
1543,1350000,5,1,427,5
1544,1350000,5,1,427,5
1545,150000,2,1,139,0
1550,660000,3,2,214,5
1551,375000,3,1,90,5
1554,270000,4,1,187,5
1555,199000,4,2,253,5
1556,119000,1,1,88,0
1557,165000,3,1,122,0
1558,170000,2,1,139,0
1559,319000,3,1,157,5
1560,180000,2,1,108,5
1561,199500,2,1,109,5
1562,94000,3,1,77,2
1563,179000,2,1,70,5
1564,395000,4,1,189,0
1565,230000,4,1,150,5
1587,449000,4,1,162,0
1631,325000,4,1,176,5
1633,315000,3,1,139,5
1635,215000,3,1,180,2
1636,339000,4,1,222,2
1637,315000,3,1,151,5
1639,454000,4,1,220,5
1642,456100,6,1,173,5
1643,463100,3,1,148,5
1650,319000,3,1,163,0
1652,285000,3,1,152,5
1653,435000,4,1,200,5
1654,219000,3,1,131,2
1655,439000,3,1,224,4
1657,330000,3,1,135,5
1662,445000,3,1,184,4
1663,945000,5,2,437,4
1664,675000,3,1,300,2
1665,800000,3,1,220,4
1666,480000,4,1,180,0
1667,480000,4,1,180,0
1668,675000,4,2,209,5
1669,1900000,12,6,552,4
1670,205000,5,1,202,2
1671,249000,3,1,142,4
1672,198000,5,1,267,2
1673,450000,3,1,161,4
1676,395000,4,1,142,5
1677,395000,4,1,142,5
1678,590000,4,2,298,5
1679,269000,3,1,133,4
1680,495000,4,1,161,4
1681,295000,2,1,120,4
1682,319000,3,1,167,4
1684,290000,2,1,200,4
1686,310000,5,1,230,5
1687,235000,2,1,129,0
1688,310000,5,1,230,5
1689,235000,2,1,145,2
1692,190000,3,1,110,4
1695,329000,3,1,115,2
1696,139000,2,1,115,4
1697,351100,2,2,132,5
1698,95000,3,1,83,4
1699,300000,5,1,282,2
1700,349000,4,1,267,2
1701,348750,3,2,125,5
1702,647750,3,2,147,5
1704,515000,3,1,135,4
1705,155000,3,1,110,2
1706,149000,2,1,91,0
1707,399000,3,1,200,5
1708,750000,3,1,240,4
1709,348947,3,1,163,5
1710,249000,2,1,184,2
1711,395000,4,2,175,2
1713,412000,3,1,157,4
1714,425000,5,1,410,5
1717,275000,3,1,162,3
1718,460000,3,1,252,4
1719,215000,3,2,155,3
1720,825000,4,1,250,4
1721,625000,4,2,260,5
1722,469000,4,1,160,0
1723,265000,3,1,139,2
1724,767000,4,2,196,5
1726,734000,4,2,208,5
1727,639327,4,2,194,5
1728,549000,2,1,202,4
1729,575000,3,1,205,5
1732,329000,3,1,120,5
1733,439000,4,1,389,4
1734,279000,4,2,310,2
1735,429000,3,1,180,5
1737,429000,3,1,180,5
1738,345000,3,2,240,0
1739,445000,3,1,160,0
1740,300000,3,3,195,3
1741,1150000,8,3,428,4
1742,349000,3,1,223,4
1743,249000,2,1,159,0
1745,295000,4,2,212,0
1746,188700,1,1,72,3
1747,545000,4,1,230,5
1748,280000,2,1,110,4
1749,188700,1,1,72,3
1751,475000,5,1,240,4
1752,129000,1,1,84,5
1754,375000,2,1,147,4
1756,295000,3,1,186,5
1757,1995000,6,4,500,0
1758,525000,6,1,210,5
1759,215000,3,1,125,2
1760,595000,3,1,178,5
1761,448000,5,1,240,4
1766,199000,4,1,180,1
1767,465000,5,1,163,2
1768,175000,2,1,101,4
