,price,bedroomCount,bathroomCount,netHabitableSurface,condition
706,625000,5,1,210,5
708,485000,4,1,215,5
709,374000,3,1,228,4
711,370000,3,1,165,5
712,425000,4,1,160,4
715,990000,5,3,407,5
716,365000,2,1,76,3
717,990000,5,3,407,5
719,370000,3,1,165,5
723,475000,3,1,130,3
725,899000,4,2,308,4
726,555000,3,1,208,4
729,345000,3,2,208,4
733,249000,3,1,170,0
734,199000,2,1,168,2
736,219000,5,2,265,2
737,290000,3,1,140,4
739,295000,4,1,152,4
740,549000,3,1,315,4
741,239000,3,1,180,4
743,360000,4,1,253,5
744,475000,5,1,275,5
750,285000,3,1,140,0
751,349000,4,3,215,3
753,495000,3,1,488,0
754,319000,4,1,119,4
757,599000,4,3,264,2
758,599000,4,3,264,2
759,599000,4,3,264,2
761,1349000,5,3,673,4
762,545000,5,1,259,4
763,479000,4,1,266,2
764,329000,3,1,160,0
765,275000,2,1,150,5
767,339900,3,1,127,3
768,398000,3,1,217,5
769,549000,4,1,209,4
770,140000,4,1,187,2
772,249000,3,1,145,5
773,350000,6,1,307,5
774,1790000,8,5,485,0
775,260000,2,1,86,3
776,229000,4,1,168,4
778,678000,4,1,288,0
779,249000,3,1,145,5
780,249000,3,1,145,5
781,335000,2,1,110,5
787,329000,3,1,125,2
788,1200000,7,1,364,0
789,595000,5,2,237,4
790,355000,3,1,175,4
791,149000,5,1,168,2
792,899000,4,2,444,5
793,299000,3,1,150,5
794,379000,3,2,175,4
795,295000,3,2,112,4
797,245000,2,1,134,3
798,365000,6,2,271,4
803,625000,4,2,312,4
804,309000,3,1,147,5
805,239000,3,1,157,4
807,499000,3,2,207,4
812,145000,3,1,159,2
813,450000,4,1,175,2
814,399000,3,1,180,4
816,545000,5,2,280,4
817,219000,3,1,85,4
818,199500,2,1,80,4
819,340000,3,1,236,4
820,745000,3,2,235,4
826,190000,2,1,181,4
835,229000,4,1,190,0
836,410000,4,2,202,5
837,385000,3,1,150,5
838,310000,5,3,150,3
839,119900,2,1,105,4
844,225000,4,1,130,4
845,390000,3,1,180,4
846,249000,3,1,160,2
847,165000,3,1,150,2
849,775000,5,1,300,4
850,869000,3,1,308,1
851,145000,2,1,134,4
854,429000,6,1,320,4
870,239000,4,2,220,0
871,420000,6,1,350,4
874,399000,3,1,249,4
877,399000,4,1,183,4
878,195000,2,1,163,2
879,1490000,3,3,319,5
882,300000,4,1,213,2
883,300000,4,1,213,2
884,295000,4,1,150,3
885,195000,2,1,130,0
886,275000,3,2,159,4
887,399000,3,1,162,0
888,315000,3,1,226,4
889,465000,4,2,305,4
890,300000,4,1,213,2
891,199000,3,1,120,4
892,300000,4,1,213,2
893,195000,2,1,130,0
894,295000,4,1,150,3
895,275000,3,2,159,4
896,315000,3,1,226,4
897,399000,3,1,162,0
899,465000,4,2,305,4
900,199000,3,1,120,4
901,745000,4,1,193,4
902,250000,2,1,55,4
903,250000,2,1,55,4
904,299500,3,1,179,4
907,358000,1,1,155,4
908,75000,1,1,60,2
912,165000,5,1,187,0
913,529000,3,1,215,3
914,149000,4,1,159,2
916,2150000,5,2,500,5
917,567000,4,1,163,5
920,99000,1,1,60,2
922,249000,5,1,203,2
924,419000,3,2,157,4
928,649000,3,1,145,2
929,430000,3,1,125,3
930,245000,1,1,60,4
931,260000,3,1,130,4
932,375000,4,1,194,2
935,450000,2,1,87,3
936,439000,4,2,227,4
939,185000,3,1,141,2
940,325000,5,1,184,2
944,299000,1,1,260,2
945,215000,4,1,132,2
946,299500,2,2,102,3
947,199000,1,1,55,3
948,849000,4,1,150,4
949,184000,1,1,80,4
950,399000,5,3,196,4
951,219000,2,1,116,0
952,490000,4,1,160,4
954,180000,2,1,118,4
955,985000,3,2,208,4
956,398000,4,1,240,4
957,490000,7,3,450,4
958,299500,3,1,190,4
959,479000,4,1,164,5
960,349000,5,1,157,4
962,499000,4,1,282,5
963,339000,4,2,191,4
964,519000,5,1,240,4
965,1590000,7,2,430,4
966,520000,4,1,185,4
968,265000,2,1,133,3
969,239000,3,1,149,0
972,295000,3,1,160,4
973,559000,4,2,225,5
974,110000,2,1,45,3
975,2190000,6,4,565,5
976,230000,3,1,75,0
977,239000,2,1,143,2
979,350000,4,1,149,4
983,215000,5,1,220,0
985,269000,2,1,117,4
992,397500,3,2,286,5
996,349000,3,1,172,4
997,319000,4,1,200,2
1000,165000,2,1,90,4
1001,299000,2,1,84,0
1004,325000,4,1,211,0
1005,295000,3,1,84,4
1007,349000,1,1,193,4
1008,375000,4,1,150,4
1009,245000,4,1,144,4
1010,298000,3,1,121,2
1012,278000,3,1,123,2
1013,378000,3,1,130,4
1021,349000,3,1,167,4
1023,545000,4,1,175,2
1025,155000,3,1,110,0
1027,530000,5,3,419,5
1029,624000,5,2,221,4
1030,625000,4,1,165,2
1031,595000,4,1,219,5
1033,579000,3,1,187,5
1034,560000,3,2,378,5
1035,238900,3,1,118,2
1036,459000,4,1,258,5
1038,435000,3,2,284,0
1040,220000,2,1,94,5
1041,439000,3,2,236,5
1042,695000,5,2,318,3
1044,415000,3,1,232,0
1045,445000,3,1,201,0
1068,270000,3,2,74,5
1069,595000,5,2,307,5
1072,500000,4,2,268,0
1073,469000,4,1,219,5
1074,439000,4,2,192,5
1075,249000,4,1,254,2
1078,155000,2,1,209,2
1079,549000,4,2,277,4
1081,298000,4,1,207,0
1082,445000,3,1,202,5
1084,235000,1,1,65,2
1086,280000,3,1,119,0
1091,445000,3,1,148,0
1092,1350000,5,1,427,5
1093,1350000,5,1,427,5
1094,150000,2,1,139,0
1099,660000,3,2,214,5
1100,375000,3,1,90,5
1103,270000,4,1,187,5
1104,199000,4,2,253,5
1105,170000,2,1,139,0
1106,165000,3,1,122,0
1107,319000,3,1,157,5
1108,199500,2,1,109,5
1109,395000,4,1,189,0
1110,119000,1,1,88,0
1111,180000,2,1,108,5
1112,179000,2,1,70,5
1113,230000,4,1,150,5
1114,94000,3,1,77,2
1133,449000,4,1,162,0
1179,325000,4,1,176,5
1181,315000,3,1,139,5
1183,215000,3,1,180,2
1185,339000,4,1,222,2
1186,454000,4,1,220,5
1187,315000,3,1,151,5
1189,456100,6,1,173,5
1195,463100,3,1,148,5
1199,285000,3,1,152,5
1200,319000,3,1,163,0
1201,435000,4,1,200,5
1202,439000,3,1,224,4
1203,219000,3,1,131,2
1204,330000,3,1,135,5
1210,675000,3,1,300,2
1211,445000,3,1,184,4
1212,800000,3,1,220,4
1213,480000,4,1,180,0
1214,675000,4,2,209,5
1215,1900000,12,6,552,4
1216,480000,4,1,180,0
1217,198000,5,1,267,2
1218,450000,3,1,161,4
1219,249000,3,1,142,4
1221,205000,5,1,202,2
1223,395000,4,1,142,5
1224,590000,4,2,298,5
1225,269000,3,1,133,4
1226,395000,4,1,142,5
1227,295000,2,1,120,4
1229,495000,4,1,161,4
1230,319000,3,1,167,4
1231,290000,2,1,200,4
1233,310000,5,1,230,5
1234,235000,2,1,129,0
1235,310000,5,1,230,5
1237,235000,2,1,145,2
1240,190000,3,1,110,4
1241,329000,3,1,115,2
1243,95000,3,1,83,4
1244,139000,2,1,115,4
1245,300000,5,1,282,2
1246,349000,4,1,267,2
1247,351100,2,2,132,5
1248,348750,3,2,125,5
1249,647750,3,2,147,5
1250,515000,3,1,135,4
1252,348947,3,1,163,5
1253,149000,2,1,91,0
1254,155000,3,1,110,2
1255,750000,3,1,240,4
1256,249000,2,1,184,2
1257,399000,3,1,200,5
1258,395000,4,2,175,2
1260,215000,3,2,155,3
1261,425000,5,1,410,5
1264,412000,3,1,157,4
1265,625000,4,2,260,5
1266,825000,4,1,250,4
1267,275000,3,1,162,3
1268,460000,3,1,252,4
1270,469000,4,1,160,0
1271,767000,4,2,196,5
1272,265000,3,1,139,2
1273,639327,4,2,194,5
1274,734000,4,2,208,5
1275,575000,3,1,205,5
1277,549000,2,1,202,4
1280,329000,3,1,120,5
1281,439000,4,1,389,4
1282,429000,3,1,180,5
1283,345000,3,2,240,0
1284,279000,4,2,310,2
1285,429000,3,1,180,5
1286,1150000,8,3,428,4
1287,300000,3,3,195,3
1288,445000,3,1,160,0
1289,295000,4,2,212,0
1290,349000,3,1,223,4
1292,545000,4,1,230,5
1293,188700,1,1,72,3
1294,249000,2,1,159,0
1295,188700,1,1,72,3
1296,280000,2,1,110,4
1298,129000,1,1,84,5
1299,475000,5,1,240,4
1300,375000,2,1,147,4
1301,295000,3,1,186,5
1304,1995000,6,4,500,0
1305,525000,6,1,210,5
1306,595000,3,1,178,5
1307,215000,3,1,125,2
1309,448000,5,1,240,4
1311,465000,5,1,163,2
1314,199000,4,1,180,1
1317,175000,2,1,101,4
1319,1350000,4,4,350,0
1321,289000,3,1,183,0
1322,445000,2,2,120,4
1323,694000,5,2,234,5
1324,489000,3,1,192,3
1325,335000,3,1,145,2
1326,845000,4,2,216,5
1327,845000,4,2,216,5
1328,505000,3,1,167,3
1329,148000,5,1,165,0
1330,229000,3,1,116,0
1331,551000,4,1,380,0
1332,165000,4,1,141,4
1334,329000,4,1,217,4
1336,285000,2,1,130,4
1337,389000,4,2,201,4
1338,289000,3,1,161,4
1339,545000,6,3,418,4
1340,595000,4,1,275,4
1341,425000,4,1,331,3
1342,1650000,6,5,449,4
1343,220000,3,1,115,5
1345,424000,5,1,237,5
1348,699000,5,3,350,5
1349,330000,3,1,160,4
1350,145000,3,2,123,2
1351,729000,4,2,278,5
1352,389000,4,1,180,4
1353,537000,3,2,150,3
1354,285000,3,1,188,4
1355,139000,2,1,100,4
1356,124000,1,1,60,4
1357,239000,7,3,226,4
1358,129000,1,1,52,4
1359,555000,4,1,219,4
1360,380000,3,1,138,3
1361,799000,4,1,280,4
1362,475000,3,1,150,5
1363,179000,2,1,140,3
1364,349000,2,1,120,4
1365,179000,2,1,140,3
1367,1950000,7,4,553,4
1368,650000,4,2,300,4
1370,279000,3,1,118,4
1371,290000,3,2,144,4
1372,359000,3,1,185,2
1373,285000,4,1,159,4
1374,390000,2,1,100,2
1375,390000,2,1,100,2
1376,390000,6,2,190,2
1378,1500000,3,3,475,5
1380,384000,4,1,172,4
1381,248000,1,1,100,4
1382,399000,3,1,236,5
1383,179000,4,1,176,2
1384,1750000,6,4,352,2
1386,585000,5,2,268,5
1387,395000,3,1,126,3
1390,469000,3,2,160,5
1391,750000,3,1,180,4
1392,349000,3,2,125,5
1394,295000,3,1,146,5
1395,365000,3,1,260,4
1396,675000,6,2,247,4
1398,795000,4,2,240,3
1399,575000,3,1,420,4
1400,629000,3,2,290,4
1401,375000,4,2,200,3
1402,669000,6,2,314,2
1405,745000,3,2,150,4
1407,195000,3,1,150,2
1408,329000,3,1,146,3
1411,349300,4,1,225,5
1412,311000,4,1,70,4
1421,286000,4,1,70,4
1426,1300000,8,4,65,5
1429,620000,4,1,261,2
1430,399000,3,1,181,0
1431,379000,3,1,248,0
1432,349000,2,1,100,5
1434,1057000,4,2,240,5
1439,1790000,8,5,490,4
1440,1200000,8,2,588,4
1441,920000,6,3,250,4
1442,330000,3,1,200,3
1444,399000,4,2,238,2
1445,325000,3,1,135,0
1446,285000,2,1,140,5
1448,345000,4,1,190,4
1450,285000,2,1,133,2
1452,295000,4,2,159,3
1454,309000,3,1,133,3
1455,1395000,6,4,353,3
1456,350000,2,1,138,4
1460,869000,3,2,264,5
1462,90000,2,1,97,2
1463,415000,3,1,131,5
1464,185000,2,1,120,2
1465,699000,3,2,230,5
1466,1078500,6,2,326,5
1472,155000,3,1,126,2
1474,1050000,9,3,330,4
1475,725000,5,1,244,5
1476,2950000,4,3,595,5
1477,395000,4,1,240,0
1478,270000,2,1,110,5
1480,439000,3,1,187,4
1481,575000,8,4,320,5
1482,439000,3,1,187,4
1484,187000,4,1,210,2
1488,474900,3,1,240,3
1489,249000,3,1,205,2
1490,295000,3,1,118,2
1491,335000,3,1,146,4
1493,649000,3,2,240,5
1495,675000,2,1,157,4
1498,415000,4,1,198,0
1499,649000,4,1,220,4
1500,398000,3,1,160,3
1502,390000,2,1,130,3
1503,290000,2,1,100,2
1504,349500,2,1,100,4
1505,459000,4,2,150,5
1510,459000,3,2,204,5
1511,525000,4,2,170,2
1512,530000,4,1,163,4
1513,229000,4,2,180,4
1516,439000,3,1,190,5
1519,380000,3,1,109,2
1520,249000,2,1,102,2
1521,165000,3,1,165,2
1522,314000,4,1,130,5
1523,735000,5,2,200,0
1525,419000,3,1,218,3
1526,1100000,2,1,546,3
1527,920000,4,3,459,4
1528,498000,6,3,317,5
1529,189000,3,1,164,2
1530,535000,3,2,314,5
1531,1450000,3,2,260,5
1533,320000,2,1,100,3
1534,249000,5,1,160,2
1536,795000,3,2,311,4
1540,350000,5,1,165,2
1542,419000,4,2,175,4
1543,349000,4,1,210,4
1546,999000,6,2,376,5
1547,2650000,5,1,200,2
1548,265000,3,1,179,2
1549,697700,3,1,175,5
1552,170000,4,1,231,2
1553,350000,8,2,231,2
1554,398000,2,1,164,4
1555,630000,3,1,500,4
1557,180000,3,1,180,0
1560,375000,3,3,200,5
1562,349000,3,1,156,5
1563,425000,4,3,275,5
1568,305000,2,1,154,4
1569,215000,3,1,165,1
1571,338500,3,1,110,4
1574,189000,6,1,187,0
1576,565000,3,1,120,4
1579,400000,2,1,120,5
1580,139000,2,1,122,0
1586,649000,6,2,410,5
1587,469000,5,2,270,4
1589,459000,5,3,126,3
1590,642000,2,1,203,4
1592,189000,3,1,120,5
1593,1150000,3,2,304,5
1594,875000,6,2,417,4
1596,1295000,6,5,383,5
1597,279000,2,1,112,0
1601,748000,5,1,398,4
1602,49000,1,1,65,0
1604,249000,5,1,200,4
1605,279000,2,2,310,4
1607,279000,2,2,310,4
1608,139500,2,1,75,0
1609,699000,3,1,317,4
1610,699000,3,1,317,4
1611,499000,4,1,245,5
1612,299000,3,2,150,5
1613,177000,3,1,160,4
1614,975000,6,2,475,4
1615,324000,3,1,135,3
1616,475000,4,2,350,4
1617,560000,4,1,178,5
1618,292000,3,1,130,4
1619,360000,3,1,170,0
1620,535000,4,1,180,5
1622,700000,4,2,185,1
1624,649000,4,1,364,5
1625,215000,3,1,152,0
1626,680000,4,1,210,4
1627,230000,3,2,132,5
1630,389000,3,1,175,5
1631,550000,4,1,265,5
1633,674000,5,1,281,5
1634,465000,5,2,250,5
1635,635000,2,1,132,5
1636,339000,4,1,162,2
1637,449000,4,1,319,4
1638,560000,4,1,250,5
1639,285000,3,1,120,4
1640,285000,3,1,220,0
1643,319000,3,1,134,5
1644,292000,2,1,75,5
1645,769000,3,2,226,4
1646,1050000,5,3,515,3
1648,345000,3,1,165,4
1649,545000,4,2,280,4
1650,365000,3,1,130,5
1651,429000,4,1,135,4
1652,525000,5,1,250,2
1653,545000,4,2,280,4
1654,428000,4,1,163,4
1656,399000,3,1,164,4
1658,350000,3,1,181,5
1660,320000,5,1,145,2
1661,850000,6,2,501,4
1662,215000,1,1,74,5
1669,395000,3,1,123,4
1671,895000,7,3,314,4
1672,195000,2,1,103,0
1673,429000,3,1,215,5
1674,695000,4,2,330,4
1675,259000,3,1,150,4
1676,299000,3,1,185,4
1678,425000,3,1,166,5
1679,795000,3,1,200,5
1680,319000,3,1,140,2
1681,1120000,3,1,200,5
1683,295000,4,4,159,2
1684,329000,5,1,121,4
1685,275000,3,1,116,5
1686,375000,5,1,195,4
1687,385000,3,2,148,4
1689,549000,4,1,253,4
1690,435000,4,1,330,5
1691,539000,4,1,222,5
1692,360000,4,1,140,4
1695,420000,2,1,152,4
1696,129000,3,1,124,4
1697,267000,3,1,96,4
1699,235000,2,1,147,4
1700,295000,4,2,170,5
1701,250000,4,1,178,4
1702,485000,5,2,238,4
1705,315000,3,1,160,3
1706,375000,3,1,110,5
1707,439000,5,2,144,5
1708,149000,4,1,159,2
1709,1695000,6,3,469,3
1710,279000,5,1,254,0
1711,187000,4,1,125,4
1713,699000,8,3,347,4
1715,289000,3,1,135,4
1716,210000,4,1,168,2
1717,649000,5,2,255,0
1718,895000,3,2,174,3
1721,475000,4,1,234,5
1723,248500,3,1,114,4
1726,248000,6,2,290,4
1727,845000,4,2,354,2
1729,625000,5,1,292,4
1730,459000,4,2,163,4
1731,269000,3,1,160,2
1732,465000,3,1,214,5
