,price,bedroomCount,bathroomCount,netHabitableSurface,condition
372,395000,4,1,260,4
373,169500,2,1,129,4
374,949000,3,2,516,4
377,375000,4,2,160,3
378,270000,3,1,174,4
382,145000,1,1,69,0
384,300000,4,2,295,0
385,175000,3,1,153,3
386,368000,2,1,105,3
387,290000,3,1,135,5
388,315000,3,1,142,4
389,370000,3,1,285,4
390,460000,5,1,370,2
393,178000,2,1,107,5
395,695000,4,1,300,5
396,275000,3,1,131,4
398,439000,5,1,398,4
399,299000,2,1,214,4
400,175000,3,2,153,4
401,494000,5,3,300,3
402,435000,3,1,265,4
403,269000,4,1,163,2
405,185000,3,1,121,2
407,570000,5,2,200,4
411,599000,3,1,232,5
414,435000,3,1,176,5
415,229000,4,1,248,0
416,195000,4,1,108,2
420,390000,4,2,186,2
421,195000,3,1,125,4
422,274000,3,2,214,5
423,215000,4,1,210,0
424,1100000,4,2,250,5
425,1185000,5,1,553,5
427,499000,3,1,193,4
428,349000,3,1,126,4
429,375000,3,1,96,0
430,670000,3,1,219,3
431,450000,4,1,618,4
432,229500,6,1,295,2
433,425000,3,2,300,5
435,420000,4,1,320,4
436,420000,4,1,320,4
437,435000,3,1,190,2
438,625000,5,2,234,4
439,169500,2,1,100,0
441,580000,3,1,177,4
443,347000,4,2,168,3
444,255000,3,1,171,4
448,299000,2,1,104,5
450,299000,3,1,115,5
451,310000,3,1,108,4
452,525000,4,4,380,2
453,230000,3,1,124,4
460,251000,3,1,171,4
461,15000,2,1,52,0
462,429000,4,1,219,4
463,245000,4,1,145,4
464,140000,2,1,120,1
465,150000,3,1,180,4
466,339000,3,1,140,4
467,585000,3,1,296,4
469,370000,3,1,160,2
470,650000,3,2,380,5
471,500000,6,4,284,1
474,200000,2,3,300,4
475,125000,3,1,120,4
476,345000,4,2,303,4
477,249000,5,3,164,2
481,345000,3,1,179,4
484,110000,2,1,130,4
485,179000,3,1,85,4
490,515000,3,1,164,4
491,445000,2,1,158,3
492,799000,6,2,312,3
493,645000,3,2,154,5
494,1849000,5,3,590,4
496,110000,0,1,53,4
498,399500,3,1,140,4
499,445000,2,1,178,4
500,535000,6,2,400,2
501,295000,1,2,110,4
502,595000,4,1,241,0
503,1750000,5,1,328,2
504,165000,2,1,103,0
512,319000,3,1,171,4
514,389000,1,1,156,4
516,2190000,6,5,400,3
517,695000,3,2,163,2
518,207500,5,1,190,4
520,130000,1,1,120,4
521,150000,2,1,90,2
525,445000,4,1,222,4
526,295000,3,1,171,4
527,625000,5,1,210,5
529,374000,3,1,228,4
530,485000,4,1,215,5
531,370000,3,1,165,5
534,425000,4,1,160,4
535,990000,5,3,407,5
536,365000,2,1,76,3
537,990000,5,3,407,5
539,370000,3,1,165,5
546,475000,3,1,130,3
547,899000,4,2,308,4
548,555000,3,1,208,4
550,345000,3,2,208,4
553,249000,3,1,170,0
555,219000,5,2,265,2
556,290000,3,1,140,4
558,199000,2,1,168,2
561,549000,3,1,315,4
562,239000,3,1,180,4
563,295000,4,1,152,4
564,360000,4,1,253,5
567,475000,5,1,275,5
571,349000,4,3,215,3
572,285000,3,1,140,0
573,319000,4,1,119,4
576,495000,3,1,488,0
578,599000,4,3,264,2
579,599000,4,3,264,2
580,599000,4,3,264,2
582,545000,5,1,259,4
583,479000,4,1,266,2
584,1349000,5,3,673,4
585,329000,3,1,160,0
587,275000,2,1,150,5
588,549000,4,1,209,4
589,339900,3,1,127,3
590,398000,3,1,217,5
592,140000,4,1,187,2
593,260000,2,1,86,3
594,350000,6,1,307,5
595,249000,3,1,145,5
596,1790000,8,5,485,0
597,229000,4,1,168,4
599,678000,4,1,288,0
601,249000,3,1,145,5
602,335000,2,1,110,5
603,249000,3,1,145,5
608,1200000,7,1,364,0
609,329000,3,1,125,2
610,595000,5,2,237,4
611,899000,4,2,444,5
612,149000,5,1,168,2
613,355000,3,1,175,4
614,379000,3,2,175,4
615,295000,3,2,112,4
616,299000,3,1,150,5
617,245000,2,1,134,3
620,365000,6,2,271,4
624,625000,4,2,312,4
625,239000,3,1,157,4
627,309000,3,1,147,5
630,499000,3,2,207,4
633,145000,3,1,159,2
634,399000,3,1,180,4
636,545000,5,2,280,4
637,450000,4,1,175,2
638,219000,3,1,85,4
639,745000,3,2,235,4
640,340000,3,1,236,4
641,199500,2,1,80,4
647,190000,2,1,181,4
656,410000,4,2,202,5
657,385000,3,1,150,5
658,229000,4,1,190,0
660,119900,2,1,105,4
661,310000,5,3,150,3
663,225000,4,1,130,4
666,390000,3,1,180,4
667,249000,3,1,160,2
668,165000,3,1,150,2
669,775000,5,1,300,4
670,145000,2,1,134,4
671,429000,6,1,320,4
672,869000,3,1,308,1
691,239000,4,2,220,0
693,420000,6,1,350,4
695,399000,3,1,249,4
697,399000,4,1,183,4
699,195000,2,1,163,2
700,1490000,3,3,319,5
702,295000,4,1,150,3
703,300000,4,1,213,2
705,300000,4,1,213,2
706,399000,3,1,162,0
707,195000,2,1,130,0
708,275000,3,2,159,4
709,199000,3,1,120,4
710,465000,4,2,305,4
711,315000,3,1,226,4
712,300000,4,1,213,2
713,300000,4,1,213,2
715,275000,3,2,159,4
716,295000,4,1,150,3
717,399000,3,1,162,0
718,195000,2,1,130,0
719,465000,4,2,305,4
720,315000,3,1,226,4
721,745000,4,1,193,4
722,199000,3,1,120,4
723,250000,2,1,55,4
724,250000,2,1,55,4
726,299500,3,1,179,4
728,358000,1,1,155,4
730,75000,1,1,60,2
733,529000,3,1,215,3
734,165000,5,1,187,0
737,149000,4,1,159,2
738,567000,4,1,163,5
740,2150000,5,2,500,5
743,249000,5,1,203,2
744,99000,1,1,60,2
746,419000,3,2,157,4
747,430000,3,1,125,3
748,245000,1,1,60,4
751,649000,3,1,145,2
752,375000,4,1,194,2
753,260000,3,1,130,4
754,439000,4,2,227,4
756,450000,2,1,87,3
759,185000,3,1,141,2
762,325000,5,1,184,2
763,299000,1,1,260,2
764,215000,4,1,132,2
765,199000,1,1,55,3
767,184000,1,1,80,4
768,849000,4,1,150,4
769,399000,5,3,196,4
770,219000,2,1,116,0
771,490000,4,1,160,4
772,180000,2,1,118,4
773,985000,3,2,208,4
775,398000,4,1,240,4
776,299500,3,1,190,4
777,490000,7,3,450,4
778,479000,4,1,164,5
780,499000,4,1,282,5
781,339000,4,2,191,4
782,519000,5,1,240,4
783,520000,4,1,185,4
784,265000,2,1,133,3
786,239000,3,1,149,0
789,295000,3,1,160,4
790,559000,4,2,225,5
791,1590000,7,2,430,4
792,110000,2,1,45,3
793,2190000,6,4,565,5
795,239000,2,1,143,2
796,350000,4,1,149,4
797,230000,3,1,75,0
801,215000,5,1,220,0
810,397500,3,2,286,5
813,349000,3,1,172,4
815,319000,4,1,200,2
819,165000,2,1,90,4
820,299000,2,1,84,0
821,295000,3,1,84,4
823,245000,4,1,144,4
824,325000,4,1,211,0
825,349000,1,1,193,4
827,375000,4,1,150,4
828,298000,3,1,121,2
829,378000,3,1,130,4
831,278000,3,1,123,2
838,349000,3,1,167,4
839,545000,4,1,175,2
843,155000,3,1,110,0
844,624000,5,2,221,4
845,530000,5,3,419,5
847,625000,4,1,165,2
848,595000,4,1,219,5
850,560000,3,2,378,5
851,238900,3,1,118,2
852,579000,3,1,187,5
853,459000,4,1,258,5
856,435000,3,2,284,0
857,220000,2,1,94,5
858,695000,5,2,318,3
859,439000,3,2,236,5
860,415000,3,1,232,0
862,445000,3,1,201,0
885,270000,3,2,74,5
887,595000,5,2,307,5
889,500000,4,2,268,0
890,439000,4,2,192,5
891,469000,4,1,219,5
892,249000,4,1,254,2
893,298000,4,1,207,0
894,549000,4,2,277,4
897,155000,2,1,209,2
899,445000,3,1,202,5
900,235000,1,1,65,2
904,280000,3,1,119,0
907,445000,3,1,148,0
909,150000,2,1,139,0
910,1350000,5,1,427,5
911,1350000,5,1,427,5
916,660000,3,2,214,5
917,375000,3,1,90,5
920,270000,4,1,187,5
921,170000,2,1,139,0
922,119000,1,1,88,0
923,199000,4,2,253,5
924,165000,3,1,122,0
925,395000,4,1,189,0
926,319000,3,1,157,5
927,199500,2,1,109,5
928,180000,2,1,108,5
929,94000,3,1,77,2
930,230000,4,1,150,5
931,179000,2,1,70,5
955,449000,4,1,162,0
996,325000,4,1,176,5
998,215000,3,1,180,2
999,315000,3,1,139,5
1001,339000,4,1,222,2
1002,315000,3,1,151,5
1003,454000,4,1,220,5
1006,456100,6,1,173,5
1008,463100,3,1,148,5
1016,319000,3,1,163,0
1017,285000,3,1,152,5
1018,219000,3,1,131,2
1019,435000,4,1,200,5
1020,439000,3,1,224,4
1021,330000,3,1,135,5
1026,445000,3,1,184,4
1028,675000,3,1,300,2
1029,800000,3,1,220,4
1030,480000,4,1,180,0
1031,480000,4,1,180,0
1032,1900000,12,6,552,4
1033,675000,4,2,209,5
1034,450000,3,1,161,4
1035,198000,5,1,267,2
1036,249000,3,1,142,4
1039,205000,5,1,202,2
1040,395000,4,1,142,5
1041,395000,4,1,142,5
1042,269000,3,1,133,4
1043,319000,3,1,167,4
1044,590000,4,2,298,5
1045,495000,4,1,161,4
1046,295000,2,1,120,4
1048,290000,2,1,200,4
1050,310000,5,1,230,5
1051,310000,5,1,230,5
1052,235000,2,1,129,0
1054,235000,2,1,145,2
1056,190000,3,1,110,4
1058,329000,3,1,115,2
1059,95000,3,1,83,4
1061,349000,4,1,267,2
1062,300000,5,1,282,2
1063,139000,2,1,115,4
1064,351100,2,2,132,5
1065,348750,3,2,125,5
1066,647750,3,2,147,5
1067,515000,3,1,135,4
1068,149000,2,1,91,0
1070,348947,3,1,163,5
1071,750000,3,1,240,4
1072,155000,3,1,110,2
1073,399000,3,1,200,5
1074,249000,2,1,184,2
1075,425000,5,1,410,5
1076,395000,4,2,175,2
1077,215000,3,2,155,3
1080,412000,3,1,157,4
1082,275000,3,1,162,3
1083,825000,4,1,250,4
1084,625000,4,2,260,5
1085,460000,3,1,252,4
1087,469000,4,1,160,0
1088,767000,4,2,196,5
1089,265000,3,1,139,2
1090,734000,4,2,208,5
1091,639327,4,2,194,5
1092,549000,2,1,202,4
1093,575000,3,1,205,5
1097,429000,3,1,180,5
1098,329000,3,1,120,5
1099,439000,4,1,389,4
1100,429000,3,1,180,5
1101,345000,3,2,240,0
1102,445000,3,1,160,0
1103,300000,3,3,195,3
1104,1150000,8,3,428,4
1105,279000,4,2,310,2
1106,349000,3,1,223,4
1107,295000,4,2,212,0
1108,249000,2,1,159,0
1110,545000,4,1,230,5
1111,188700,1,1,72,3
1112,188700,1,1,72,3
1113,280000,2,1,110,4
1115,129000,1,1,84,5
1116,475000,5,1,240,4
1119,375000,2,1,147,4
1120,295000,3,1,186,5
1121,1995000,6,4,500,0
1122,595000,3,1,178,5
1123,525000,6,1,210,5
1124,215000,3,1,125,2
1125,448000,5,1,240,4
1130,465000,5,1,163,2
1131,199000,4,1,180,1
1132,175000,2,1,101,4
1135,1350000,4,4,350,0
1138,445000,2,2,120,4
1139,289000,3,1,183,0
1140,148000,5,1,165,0
1141,694000,5,2,234,5
1142,335000,3,1,145,2
1143,845000,4,2,216,5
1144,845000,4,2,216,5
1145,489000,3,1,192,3
1146,505000,3,1,167,3
1147,551000,4,1,380,0
1148,229000,3,1,116,0
1149,165000,4,1,141,4
1152,329000,4,1,217,4
1153,285000,2,1,130,4
1154,389000,4,2,201,4
1155,425000,4,1,331,3
1156,545000,6,3,418,4
1157,595000,4,1,275,4
1158,289000,3,1,161,4
1159,220000,3,1,115,5
1160,1650000,6,5,449,4
1162,330000,3,1,160,4
1164,424000,5,1,237,5
1165,145000,3,2,123,2
1167,699000,5,3,350,5
1168,729000,4,2,278,5
1169,389000,4,1,180,4
1170,285000,3,1,188,4
1171,139000,2,1,100,4
1172,537000,3,2,150,3
1173,129000,1,1,52,4
1174,239000,7,3,226,4
1175,124000,1,1,60,4
1176,555000,4,1,219,4
1177,380000,3,1,138,3
1178,799000,4,1,280,4
1179,475000,3,1,150,5
1180,179000,2,1,140,3
1181,179000,2,1,140,3
1183,349000,2,1,120,4
1184,1950000,7,4,553,4
1185,650000,4,2,300,4
1186,290000,3,2,144,4
1187,279000,3,1,118,4
1189,359000,3,1,185,2
1190,285000,4,1,159,4
1192,390000,2,1,100,2
1193,390000,6,2,190,2
1195,1500000,3,3,475,5
1196,390000,2,1,100,2
1197,384000,4,1,172,4
1198,399000,3,1,236,5
1199,179000,4,1,176,2
1200,248000,1,1,100,4
1201,1750000,6,4,352,2
1203,585000,5,2,268,5
1206,395000,3,1,126,3
1207,750000,3,1,180,4
1208,349000,3,2,125,5
1209,295000,3,1,146,5
1211,469000,3,2,160,5
1212,675000,6,2,247,4
1213,365000,3,1,260,4
1215,795000,4,2,240,3
1216,375000,4,2,200,3
1217,629000,3,2,290,4
1218,575000,3,1,420,4
1221,669000,6,2,314,2
1222,745000,3,2,150,4
1224,329000,3,1,146,3
1226,195000,3,1,150,2
1227,349300,4,1,225,5
1229,311000,4,1,70,4
1230,286000,4,1,70,4
1243,1300000,8,4,65,5
1245,399000,3,1,181,0
1247,620000,4,1,261,2
1248,379000,3,1,248,0
1249,349000,2,1,100,5
1251,1057000,4,2,240,5
1255,330000,3,1,200,3
1256,1790000,8,5,490,4
1258,399000,4,2,238,2
1260,1200000,8,2,588,4
1261,325000,3,1,135,0
1263,295000,4,2,159,3
1265,285000,2,1,140,5
1267,350000,2,1,138,4
1268,309000,3,1,133,3
1270,285000,2,1,133,2
1271,345000,4,1,190,4
1272,1395000,6,4,353,3
1273,415000,3,1,131,5
1278,869000,3,2,264,5
1279,90000,2,1,97,2
1280,185000,2,1,120,2
1282,1078500,6,2,326,5
1283,699000,3,2,230,5
1286,1050000,9,3,330,4
1287,155000,3,1,126,2
1291,395000,4,1,240,0
1292,725000,5,1,244,5
1293,2950000,4,3,595,5
1295,270000,2,1,110,5
1296,187000,4,1,210,2
1297,575000,8,4,320,5
1298,439000,3,1,187,4
1299,439000,3,1,187,4
1304,474900,3,1,240,3
1305,249000,3,1,205,2
1306,295000,3,1,118,2
1307,335000,3,1,146,4
1308,675000,2,1,157,4
1310,649000,3,2,240,5
1314,415000,4,1,198,0
1315,398000,3,1,160,3
1316,649000,4,1,220,4
1317,390000,2,1,130,3
1319,290000,2,1,100,2
1320,525000,4,2,170,2
1321,349500,2,1,100,4
1322,459000,3,2,204,5
1326,459000,4,2,150,5
1328,229000,4,2,180,4
1329,530000,4,1,163,4
1333,439000,3,1,190,5
1335,380000,3,1,109,2
1336,249000,2,1,102,2
1337,165000,3,1,165,2
1338,314000,4,1,130,5
1339,735000,5,2,200,0
1341,419000,3,1,218,3
1342,1450000,3,2,260,5
1343,1100000,2,1,546,3
1344,920000,4,3,459,4
1345,189000,3,1,164,2
1346,535000,3,2,314,5
1347,498000,6,3,317,5
1348,249000,5,1,160,2
1350,320000,2,1,100,3
1352,795000,3,2,311,4
1356,350000,5,1,165,2
1358,419000,4,2,175,4
1359,349000,4,1,210,4
1362,697700,3,1,175,5
1363,999000,6,2,376,5
1364,2650000,5,1,200,2
1365,170000,4,1,231,2
1366,265000,3,1,179,2
1367,630000,3,1,500,4
1370,398000,2,1,164,4
1371,350000,8,2,231,2
1372,180000,3,1,180,0
1375,375000,3,3,200,5
1377,349000,3,1,156,5
1379,425000,4,3,275,5
1384,305000,2,1,154,4
1385,215000,3,1,165,1
1386,338500,3,1,110,4
1390,189000,6,1,187,0
1393,139000,2,1,122,0
1394,400000,2,1,120,5
1396,565000,3,1,120,4
1403,642000,2,1,203,4
1404,649000,6,2,410,5
1405,459000,5,3,126,3
1406,469000,5,2,270,4
1408,1150000,3,2,304,5
1409,189000,3,1,120,5
1411,1295000,6,5,383,5
1412,875000,6,2,417,4
1413,279000,2,1,112,0
1417,748000,5,1,398,4
1418,49000,1,1,65,0
1420,249000,5,1,200,4
1421,139500,2,1,75,0
1423,279000,2,2,310,4
1424,279000,2,2,310,4
1425,699000,3,1,317,4
1426,699000,3,1,317,4
1427,299000,3,2,150,5
1428,499000,4,1,245,5
1429,475000,4,2,350,4
1430,975000,6,2,475,4
1431,177000,3,1,160,4
1432,324000,3,1,135,3
1433,700000,4,2,185,1
1434,292000,3,1,130,4
1435,535000,4,1,180,5
1436,560000,4,1,178,5
1437,360000,3,1,170,0
1438,649000,4,1,364,5
1442,230000,3,2,132,5
1443,680000,4,1,210,4
1444,215000,3,1,152,0
1446,389000,3,1,175,5
1447,550000,4,1,265,5
1449,674000,5,1,281,5
1450,465000,5,2,250,5
1451,635000,2,1,132,5
1452,449000,4,1,319,4
1453,285000,3,1,120,4
1454,560000,4,1,250,5
1455,285000,3,1,220,0
1458,292000,2,1,75,5
1459,319000,3,1,134,5
1460,1050000,5,3,515,3
1461,345000,3,1,165,4
1462,769000,3,2,226,4
1463,365000,3,1,130,5
1465,429000,4,1,135,4
1466,545000,4,2,280,4
1467,545000,4,2,280,4
1468,525000,5,1,250,2
1469,428000,4,1,163,4
1471,850000,6,2,501,4
1473,399000,3,1,164,4
1474,350000,3,1,181,5
1475,320000,5,1,145,2
1478,215000,1,1,74,5
1485,429000,3,1,215,5
1486,195000,2,1,103,0
1487,895000,7,3,314,4
1488,395000,3,1,123,4
1489,259000,3,1,150,4
1490,425000,3,1,166,5
1492,695000,4,2,330,4
1493,299000,3,1,185,4
1495,1120000,3,1,200,5
1496,795000,3,1,200,5
1497,319000,3,1,140,2
1498,295000,4,4,159,2
1499,375000,5,1,195,4
1500,329000,5,1,121,4
1501,385000,3,2,148,4
1502,275000,3,1,116,5
1504,549000,4,1,253,4
1505,435000,4,1,330,5
1506,360000,4,1,140,4
1507,539000,4,1,222,5
1510,129000,3,1,124,4
1512,420000,2,1,152,4
1513,250000,4,1,178,4
1514,235000,2,1,147,4
1515,295000,4,2,170,5
1516,267000,3,1,96,4
1517,485000,5,2,238,4
1518,149000,4,1,159,2
1521,375000,3,1,110,5
1522,439000,5,2,144,5
1523,315000,3,1,160,3
1524,279000,5,1,254,0
1525,1695000,6,3,469,3
1526,187000,4,1,125,4
1529,289000,3,1,135,4
1530,210000,4,1,168,2
1532,649000,5,2,255,0
1533,699000,8,3,347,4
1535,895000,3,2,174,3
1536,248500,3,1,114,4
1538,475000,4,1,234,5
1539,248000,6,2,290,4
1543,625000,5,1,292,4
1544,845000,4,2,354,2
1545,459000,4,2,163,4
1546,269000,3,1,160,2
1547,325000,3,1,157,4
1548,465000,3,1,214,5
1549,415000,3,1,126,4
1550,575000,4,2,199,4
1552,259000,2,1,137,4
1553,540000,4,2,210,5
1554,850000,5,3,352,5
1555,625000,3,3,233,4
1558,365000,4,1,180,5
1560,349000,5,1,214,0
1561,550000,4,1,233,4
1564,625000,6,3,350,5
1565,320000,3,1,160,4
1566,670000,3,3,363,4
1567,465000,5,2,262,4
1569,99000,3,1,125,0
1574,225000,4,1,164,0
1576,400000,4,1,150,4
1578,1390000,5,3,340,5
1581,189000,3,1,129,4
1582,240000,4,1,135,4
1583,145000,2,1,109,1
1584,265000,4,1,163,4
1587,195000,4,1,125,4
1588,210000,3,1,254,2
1589,499000,3,2,289,4
1590,298000,3,1,144,4
1591,329000,3,1,225,4
1592,570000,4,1,195,4
1593,159000,2,1,90,0
1594,289000,3,1,220,4
1595,535000,3,1,240,2
1597,130000,2,1,117,0
1598,180000,1,1,372,4
1599,230000,4,1,218,2
1600,375000,3,1,240,0
1604,299000,3,1,173,2
1605,249000,3,1,255,4
1606,575000,6,3,76,4
1607,259000,3,1,258,4
1608,179000,3,1,127,4
1609,235000,3,1,201,4
1610,220000,4,1,158,4
1611,649000,4,1,407,4
1612,209000,5,1,214,4
1613,350000,5,1,209,4
1614,157000,1,1,15,4
1615,279000,2,1,177,0
1616,155000,2,1,165,4
1617,89000,2,1,101,2
1618,215000,3,1,143,4
1619,595000,5,1,327,4
1620,525000,4,1,300,4
1621,189000,2,1,202,4
1622,548971,3,2,182,5
1634,245000,2,1,95,4
1636,249000,3,2,155,4
1638,125000,2,1,78,4
1639,380000,7,3,225,4
1640,525000,3,1,212,5
1642,435000,4,2,330,4
1643,795000,2,2,262,5
1644,395000,4,1,151,4
1645,545000,5,2,371,4
1649,338000,4,1,163,4
1650,300000,4,3,170,2
1652,2190000,6,4,565,5
1655,399000,6,2,250,0
1656,539000,4,1,197,4
1658,429000,5,3,284,4
1661,365000,4,2,255,4
1663,99000,2,1,99,2
1664,339000,5,1,157,3
1665,345000,4,2,230,4
1666,795000,5,3,340,4
1667,490000,1,1,120,5
1668,995000,5,2,380,4
1669,498000,3,1,195,5
1671,595000,3,3,279,2
1672,479000,4,2,159,4
1673,419000,3,1,666,4
1676,535000,5,3,300,0
1677,245000,3,1,176,0
1678,535000,4,2,225,4
1679,355000,2,1,159,4
1680,315000,2,1,260,3
1681,345000,4,2,212,4
1682,585000,5,2,411,4
1683,89000,2,1,87,0
1684,895000,4,1,218,4
1685,525000,0,1,165,5
1689,615000,4,2,220,5
1691,535000,5,3,300,0
1692,275000,2,1,140,3
1695,199000,3,1,117,5
1696,199000,3,1,117,5
1697,429000,5,3,284,4
1698,170000,4,1,189,0
1699,599000,12,4,526,2
1700,350000,3,1,157,2
1701,199000,5,1,160,4
1703,960000,5,1,300,4
1706,340000,4,2,204,4
1707,219000,3,1,122,2
1708,295000,2,1,176,4
1709,575000,3,1,259,4
1710,240000,4,1,130,4
1712,435000,5,1,219,4
1715,285000,4,1,170,4
1716,349000,3,1,145,3
1721,290000,6,4,260,2
1725,799000,4,1,205,4
1726,240000,6,4,260,2
1727,229000,3,2,175,2
1731,799000,4,1,205,4
