,price,bedroomCount,bathroomCount,netHabitableSurface,condition
373,395000,4,1,260,4
374,169500,2,1,129,4
375,949000,3,2,516,4
378,375000,4,2,160,3
379,270000,3,1,174,4
383,145000,1,1,69,0
385,300000,4,2,295,0
386,175000,3,1,153,3
387,368000,2,1,105,3
388,290000,3,1,135,5
389,315000,3,1,142,4
390,370000,3,1,285,4
391,460000,5,1,370,2
395,178000,2,1,107,5
396,695000,4,1,300,5
397,275000,3,1,131,4
399,439000,5,1,398,4
400,299000,2,1,214,4
401,175000,3,2,153,4
402,494000,5,3,300,3
403,435000,3,1,265,4
404,269000,4,1,163,2
406,185000,3,1,121,2
408,570000,5,2,200,4
412,599000,3,1,232,5
414,465000,5,1,190,2
415,465000,5,1,190,2
417,435000,3,1,176,5
418,369000,4,1,210,5
419,229000,4,1,248,0
420,195000,4,1,108,2
424,195000,3,1,125,4
425,390000,4,2,186,2
426,274000,3,2,214,5
427,215000,4,1,210,0
428,1100000,4,2,250,5
429,1185000,5,1,553,5
431,499000,3,1,193,4
432,349000,3,1,126,4
433,670000,3,1,219,3
434,375000,3,1,96,0
435,450000,4,1,618,4
436,229500,6,1,295,2
437,425000,3,2,300,5
439,420000,4,1,320,4
440,420000,4,1,320,4
441,435000,3,1,190,2
442,625000,5,2,234,4
443,169500,2,1,100,0
445,580000,3,1,177,4
447,347000,4,2,168,3
448,255000,3,1,171,4
452,299000,2,1,104,5
454,299000,3,1,115,5
455,310000,3,1,108,4
456,525000,4,4,380,2
457,230000,3,1,124,4
458,245000,2,1,117,2
465,251000,3,1,171,4
466,15000,2,1,52,0
467,429000,4,1,219,4
468,245000,4,1,145,4
469,339000,3,1,140,4
470,140000,2,1,120,1
471,150000,3,1,180,4
472,585000,3,1,296,4
474,370000,3,1,160,2
475,650000,3,2,380,5
476,500000,6,4,284,1
479,295000,2,1,140,4
480,200000,2,3,300,4
481,125000,3,1,120,4
482,345000,4,2,303,4
483,249000,5,3,164,2
487,1849000,5,3,590,4
488,445000,2,1,158,3
490,445000,2,1,178,4
491,399500,3,1,140,4
493,110000,0,1,53,4
494,535000,6,2,400,2
495,295000,1,2,110,4
496,595000,4,1,241,0
497,1750000,5,1,328,2
500,165000,2,1,103,0
506,319000,3,1,171,4
508,389000,1,1,156,4
510,695000,3,2,163,2
511,2190000,6,5,400,3
514,207500,5,1,190,4
515,130000,1,1,120,4
517,150000,2,1,90,2
518,445000,4,1,222,4
520,295000,3,1,171,4
521,625000,5,1,210,5
523,485000,4,1,215,5
524,374000,3,1,228,4
525,370000,3,1,165,5
528,990000,5,3,407,5
529,425000,4,1,160,4
530,990000,5,3,407,5
532,365000,2,1,76,3
533,370000,3,1,165,5
539,899000,4,2,308,4
540,475000,3,1,130,3
542,555000,3,1,208,4
544,345000,3,2,208,4
546,249000,3,1,170,0
549,219000,5,2,265,2
550,199000,2,1,168,2
552,290000,3,1,140,4
553,295000,4,1,152,4
556,549000,3,1,315,4
558,239000,3,1,180,4
559,360000,4,1,253,5
561,475000,5,1,275,5
565,349000,4,3,215,3
566,285000,3,1,140,0
568,319000,4,1,119,4
570,495000,3,1,488,0
572,599000,4,3,264,2
573,599000,4,3,264,2
574,599000,4,3,264,2
575,545000,5,1,259,4
577,329000,3,1,160,0
578,479000,4,1,266,2
579,1349000,5,3,673,4
581,339900,3,1,127,3
582,398000,3,1,217,5
583,549000,4,1,209,4
584,249000,3,1,145,5
585,260000,2,1,86,3
586,140000,4,1,187,2
588,350000,6,1,307,5
589,229000,4,1,168,4
590,1790000,8,5,485,0
591,249000,3,1,145,5
594,335000,2,1,110,5
595,678000,4,1,288,0
596,249000,3,1,145,5
600,1200000,7,1,364,0
602,899000,4,2,444,5
603,329000,3,1,125,2
604,595000,5,2,237,4
605,355000,3,1,175,4
606,299000,3,1,150,5
607,149000,5,1,168,2
608,295000,3,2,112,4
609,379000,3,2,175,4
610,245000,2,1,134,3
613,365000,6,2,271,4
617,239000,3,1,157,4
618,625000,4,2,312,4
619,309000,3,1,147,5
622,499000,3,2,207,4
626,145000,3,1,159,2
627,399000,3,1,180,4
628,450000,4,1,175,2
630,545000,5,2,280,4
631,340000,3,1,236,4
632,745000,3,2,235,4
633,199500,2,1,80,4
636,219000,3,1,85,4
641,190000,2,1,181,4
648,229000,4,1,190,0
649,385000,3,1,150,5
650,410000,4,2,202,5
651,119900,2,1,105,4
655,225000,4,1,130,4
656,390000,3,1,180,4
657,310000,5,3,150,3
661,775000,5,1,300,4
662,249000,3,1,160,2
663,165000,3,1,150,2
664,869000,3,1,308,1
665,429000,6,1,320,4
666,145000,2,1,134,4
682,239000,4,2,220,0
685,420000,6,1,350,4
688,399000,3,1,249,4
690,399000,4,1,183,4
693,195000,2,1,163,2
695,1490000,3,3,319,5
696,300000,4,1,213,2
697,295000,4,1,150,3
698,275000,3,2,159,4
699,300000,4,1,213,2
700,199000,3,1,120,4
701,315000,3,1,226,4
702,195000,2,1,130,0
703,465000,4,2,305,4
704,399000,3,1,162,0
705,300000,4,1,213,2
706,300000,4,1,213,2
708,275000,3,2,159,4
709,295000,4,1,150,3
710,195000,2,1,130,0
711,315000,3,1,226,4
712,399000,3,1,162,0
713,250000,2,1,55,4
714,250000,2,1,55,4
715,745000,4,1,193,4
716,465000,4,2,305,4
717,199000,3,1,120,4
718,299500,3,1,179,4
721,358000,1,1,155,4
722,75000,1,1,60,2
725,165000,5,1,187,0
726,529000,3,1,215,3
729,2150000,5,2,500,5
730,149000,4,1,159,2
731,567000,4,1,163,5
733,249000,5,1,203,2
736,99000,1,1,60,2
737,419000,3,2,157,4
741,649000,3,1,145,2
742,430000,3,1,125,3
744,375000,4,1,194,2
745,260000,3,1,130,4
746,439000,4,2,227,4
747,245000,1,1,60,4
750,450000,2,1,87,3
753,325000,5,1,184,2
755,185000,3,1,141,2
756,299000,1,1,260,2
757,215000,4,1,132,2
759,184000,1,1,80,4
760,199000,1,1,55,3
761,849000,4,1,150,4
762,399000,5,3,196,4
763,219000,2,1,116,0
764,490000,4,1,160,4
766,180000,2,1,118,4
767,985000,3,2,208,4
768,398000,4,1,240,4
769,490000,7,3,450,4
770,299500,3,1,190,4
771,499000,4,1,282,5
772,479000,4,1,164,5
774,339000,4,2,191,4
775,519000,5,1,240,4
776,520000,4,1,185,4
777,1590000,7,2,430,4
778,265000,2,1,133,3
780,239000,3,1,149,0
782,295000,3,1,160,4
784,559000,4,2,225,5
785,110000,2,1,45,3
786,230000,3,1,75,0
787,2190000,6,4,565,5
788,350000,4,1,149,4
790,239000,2,1,143,2
794,215000,5,1,220,0
804,397500,3,2,286,5
808,319000,4,1,200,2
809,349000,3,1,172,4
810,165000,2,1,90,4
811,299000,2,1,84,0
815,295000,3,1,84,4
816,325000,4,1,211,0
817,245000,4,1,144,4
818,349000,1,1,193,4
819,375000,4,1,150,4
820,298000,3,1,121,2
822,378000,3,1,130,4
823,278000,3,1,123,2
831,349000,3,1,167,4
834,545000,4,1,175,2
836,155000,3,1,110,0
837,530000,5,3,419,5
839,624000,5,2,221,4
840,595000,4,1,219,5
841,625000,4,1,165,2
843,560000,3,2,378,5
844,238900,3,1,118,2
845,579000,3,1,187,5
846,459000,4,1,258,5
849,435000,3,2,284,0
850,220000,2,1,94,5
851,695000,5,2,318,3
852,415000,3,1,232,0
853,439000,3,2,236,5
855,445000,3,1,201,0
878,270000,3,2,74,5
880,595000,5,2,307,5
882,469000,4,1,219,5
883,439000,4,2,192,5
884,500000,4,2,268,0
885,249000,4,1,254,2
888,155000,2,1,209,2
889,549000,4,2,277,4
890,298000,4,1,207,0
892,445000,3,1,202,5
894,235000,1,1,65,2
896,280000,3,1,119,0
901,445000,3,1,148,0
902,1350000,5,1,427,5
903,150000,2,1,139,0
904,1350000,5,1,427,5
909,375000,3,1,90,5
910,660000,3,2,214,5
913,270000,4,1,187,5
914,199000,4,2,253,5
915,119000,1,1,88,0
916,165000,3,1,122,0
917,199500,2,1,109,5
918,170000,2,1,139,0
919,319000,3,1,157,5
920,395000,4,1,189,0
921,180000,2,1,108,5
922,230000,4,1,150,5
923,179000,2,1,70,5
924,94000,3,1,77,2
948,449000,4,1,162,0
990,325000,4,1,176,5
991,315000,3,1,139,5
993,215000,3,1,180,2
994,339000,4,1,222,2
995,315000,3,1,151,5
997,454000,4,1,220,5
1001,456100,6,1,173,5
1002,463100,3,1,148,5
1009,319000,3,1,163,0
1010,285000,3,1,152,5
1011,435000,4,1,200,5
1012,219000,3,1,131,2
1013,439000,3,1,224,4
1015,330000,3,1,135,5
1020,445000,3,1,184,4
1021,675000,3,1,300,2
1022,800000,3,1,220,4
1023,480000,4,1,180,0
1024,480000,4,1,180,0
1025,675000,4,2,209,5
1026,1900000,12,6,552,4
1027,450000,3,1,161,4
1028,198000,5,1,267,2
1029,249000,3,1,142,4
1031,205000,5,1,202,2
1033,395000,4,1,142,5
1034,395000,4,1,142,5
1035,590000,4,2,298,5
1036,295000,2,1,120,4
1037,269000,3,1,133,4
1038,319000,3,1,167,4
1039,290000,2,1,200,4
1041,495000,4,1,161,4
1043,310000,5,1,230,5
1044,310000,5,1,230,5
1046,235000,2,1,145,2
1047,235000,2,1,129,0
1048,190000,3,1,110,4
1051,95000,3,1,83,4
1053,329000,3,1,115,2
1054,300000,5,1,282,2
1055,139000,2,1,115,4
1056,349000,4,1,267,2
1057,351100,2,2,132,5
1058,515000,3,1,135,4
1059,348750,3,2,125,5
1060,647750,3,2,147,5
1062,155000,3,1,110,2
1063,348947,3,1,163,5
1064,149000,2,1,91,0
1065,750000,3,1,240,4
1066,395000,4,2,175,2
1067,249000,2,1,184,2
1068,399000,3,1,200,5
1070,215000,3,2,155,3
1071,425000,5,1,410,5
1073,412000,3,1,157,4
1074,275000,3,1,162,3
1076,460000,3,1,252,4
1077,625000,4,2,260,5
1078,825000,4,1,250,4
1079,265000,3,1,139,2
1080,767000,4,2,196,5
1082,469000,4,1,160,0
1083,734000,4,2,208,5
1084,639327,4,2,194,5
1085,575000,3,1,205,5
1086,549000,2,1,202,4
1090,329000,3,1,120,5
1091,429000,3,1,180,5
1092,429000,3,1,180,5
1093,439000,4,1,389,4
1094,345000,3,2,240,0
1095,279000,4,2,310,2
1096,300000,3,3,195,3
1097,445000,3,1,160,0
1098,1150000,8,3,428,4
1099,249000,2,1,159,0
1100,295000,4,2,212,0
1101,349000,3,1,223,4
1103,545000,4,1,230,5
1104,280000,2,1,110,4
1105,188700,1,1,72,3
1106,129000,1,1,84,5
1108,188700,1,1,72,3
1109,475000,5,1,240,4
1110,375000,2,1,147,4
1113,295000,3,1,186,5
1114,1995000,6,4,500,0
1115,525000,6,1,210,5
1116,595000,3,1,178,5
1117,215000,3,1,125,2
1118,448000,5,1,240,4
1121,199000,4,1,180,1
1123,465000,5,1,163,2
1125,175000,2,1,101,4
1129,1350000,4,4,350,0
1131,445000,2,2,120,4
1132,289000,3,1,183,0
1133,845000,4,2,216,5
1134,845000,4,2,216,5
1135,148000,5,1,165,0
1136,694000,5,2,234,5
1137,489000,3,1,192,3
1138,335000,3,1,145,2
1139,551000,4,1,380,0
1140,505000,3,1,167,3
1141,229000,3,1,116,0
1142,165000,4,1,141,4
1145,329000,4,1,217,4
1146,389000,4,2,201,4
1147,595000,4,1,275,4
1148,285000,2,1,130,4
1149,425000,4,1,331,3
1150,289000,3,1,161,4
1151,545000,6,3,418,4
1152,220000,3,1,115,5
1154,1650000,6,5,449,4
1156,330000,3,1,160,4
1157,145000,3,2,123,2
1159,699000,5,3,350,5
1160,424000,5,1,237,5
1161,729000,4,2,278,5
1162,389000,4,1,180,4
1163,285000,3,1,188,4
1164,537000,3,2,150,3
1165,139000,2,1,100,4
1166,555000,4,1,219,4
1167,129000,1,1,52,4
1168,124000,1,1,60,4
1169,239000,7,3,226,4
1170,380000,3,1,138,3
1171,475000,3,1,150,5
1172,799000,4,1,280,4
1173,179000,2,1,140,3
1174,179000,2,1,140,3
1175,349000,2,1,120,4
1176,1950000,7,4,553,4
1178,279000,3,1,118,4
1179,290000,3,2,144,4
1181,359000,3,1,185,2
1182,285000,4,1,159,4
1183,650000,4,2,300,4
1185,390000,2,1,100,2
1186,390000,2,1,100,2
1187,390000,6,2,190,2
1188,1500000,3,3,475,5
1189,384000,4,1,172,4
1191,179000,4,1,176,2
1192,399000,3,1,236,5
1193,248000,1,1,100,4
1195,1750000,6,4,352,2
1196,585000,5,2,268,5
1199,395000,3,1,126,3
1200,750000,3,1,180,4
1201,349000,3,2,125,5
1202,469000,3,2,160,5
1203,295000,3,1,146,5
1205,675000,6,2,247,4
1206,365000,3,1,260,4
1207,575000,3,1,420,4
1208,629000,3,2,290,4
1210,795000,4,2,240,3
1211,375000,4,2,200,3
1214,745000,3,2,150,4
1216,669000,6,2,314,2
1217,329000,3,1,146,3
1218,195000,3,1,150,2
1220,349300,4,1,225,5
1222,311000,4,1,70,4
1224,286000,4,1,70,4
1235,1300000,8,4,65,5
1239,399000,3,1,181,0
1240,620000,4,1,261,2
1241,379000,3,1,248,0
1242,349000,2,1,100,5
1244,1057000,4,2,240,5
1249,1790000,8,5,490,4
1250,1200000,8,2,588,4
1251,399000,4,2,238,2
1252,330000,3,1,200,3
1253,325000,3,1,135,0
1254,285000,2,1,140,5
1257,295000,4,2,159,3
1259,345000,4,1,190,4
1260,350000,2,1,138,4
1261,309000,3,1,133,3
1264,285000,2,1,133,2
1265,1395000,6,4,353,3
1266,415000,3,1,131,5
1269,1078500,6,2,326,5
1270,869000,3,2,264,5
1271,90000,2,1,97,2
1272,185000,2,1,120,2
1273,699000,3,2,230,5
1277,1050000,9,3,330,4
1280,155000,3,1,126,2
1284,395000,4,1,240,0
1285,2950000,4,3,595,5
1287,725000,5,1,244,5
1288,270000,2,1,110,5
1289,439000,3,1,187,4
1290,439000,3,1,187,4
1291,575000,8,4,320,5
1292,187000,4,1,210,2
1296,474900,3,1,240,3
1298,295000,3,1,118,2
1299,335000,3,1,146,4
1300,249000,3,1,205,2
1302,675000,2,1,157,4
1303,649000,3,2,240,5
1305,415000,4,1,198,0
1308,649000,4,1,220,4
1309,398000,3,1,160,3
1310,390000,2,1,130,3
1312,349500,2,1,100,4
1313,290000,2,1,100,2
1315,525000,4,2,170,2
1317,459000,3,2,204,5
1318,459000,4,2,150,5
1321,229000,4,2,180,4
1323,530000,4,1,163,4
1325,439000,3,1,190,5
1327,380000,3,1,109,2
1329,314000,4,1,130,5
1330,165000,3,1,165,2
1331,249000,2,1,102,2
1333,1450000,3,2,260,5
1334,735000,5,2,200,0
1335,419000,3,1,218,3
1336,1100000,2,1,546,3
1337,920000,4,3,459,4
1338,498000,6,3,317,5
1339,189000,3,1,164,2
1341,249000,5,1,160,2
1342,535000,3,2,314,5
1343,320000,2,1,100,3
1344,795000,3,2,311,4
1350,419000,4,2,175,4
1351,350000,5,1,165,2
1352,349000,4,1,210,4
1354,999000,6,2,376,5
1355,697700,3,1,175,5
1358,2650000,5,1,200,2
1359,265000,3,1,179,2
1360,170000,4,1,231,2
1362,630000,3,1,500,4
1363,398000,2,1,164,4
1364,350000,8,2,231,2
1366,180000,3,1,180,0
1369,425000,4,3,275,5
1370,349000,3,1,156,5
1372,375000,3,3,200,5
1377,305000,2,1,154,4
1378,215000,3,1,165,1
1380,338500,3,1,110,4
1383,189000,6,1,187,0
1386,565000,3,1,120,4
1387,139000,2,1,122,0
1391,400000,2,1,120,5
1395,469000,5,2,270,4
1397,649000,6,2,410,5
1398,642000,2,1,203,4
1399,1150000,3,2,304,5
1401,459000,5,3,126,3
1402,1295000,6,5,383,5
1403,189000,3,1,120,5
1404,875000,6,2,417,4
1406,279000,2,1,112,0
1410,748000,5,1,398,4
1411,49000,1,1,65,0
1414,249000,5,1,200,4
1415,279000,2,2,310,4
1416,279000,2,2,310,4
1417,699000,3,1,317,4
1418,139500,2,1,75,0
1419,699000,3,1,317,4
1420,299000,3,2,150,5
1421,499000,4,1,245,5
1422,475000,4,2,350,4
1423,975000,6,2,475,4
1424,177000,3,1,160,4
1425,324000,3,1,135,3
1426,292000,3,1,130,4
1427,700000,4,2,185,1
1428,560000,4,1,178,5
1429,360000,3,1,170,0
1430,535000,4,1,180,5
1433,649000,4,1,364,5
1434,230000,3,2,132,5
1435,680000,4,1,210,4
1437,215000,3,1,152,0
1439,389000,3,1,175,5
1440,550000,4,1,265,5
1442,674000,5,1,281,5
1443,465000,5,2,250,5
1444,635000,2,1,132,5
1445,449000,4,1,319,4
1446,560000,4,1,250,5
1447,285000,3,1,120,4
1448,285000,3,1,220,0
1449,292000,2,1,75,5
1452,319000,3,1,134,5
1453,1050000,5,3,515,3
1454,769000,3,2,226,4
1455,345000,3,1,165,4
1457,545000,4,2,280,4
1458,365000,3,1,130,5
1459,429000,4,1,135,4
1460,545000,4,2,280,4
1461,525000,5,1,250,2
1462,428000,4,1,163,4
1464,850000,6,2,501,4
1465,399000,3,1,164,4
1468,350000,3,1,181,5
1469,320000,5,1,145,2
1471,215000,1,1,74,5
1477,395000,3,1,123,4
1479,429000,3,1,215,5
1480,195000,2,1,103,0
1481,299000,3,1,185,4
1482,895000,7,3,314,4
1483,425000,3,1,166,5
1484,259000,3,1,150,4
1485,695000,4,2,330,4
1487,1120000,3,1,200,5
1488,795000,3,1,200,5
1489,295000,4,4,159,2
1491,319000,3,1,140,2
1492,385000,3,2,148,4
1493,375000,5,1,195,4
1494,329000,5,1,121,4
1495,275000,3,1,116,5
1497,549000,4,1,253,4
1498,435000,4,1,330,5
1499,360000,4,1,140,4
1500,539000,4,1,222,5
1503,420000,2,1,152,4
1504,267000,3,1,96,4
1506,250000,4,1,178,4
1507,129000,3,1,124,4
1508,235000,2,1,147,4
1509,295000,4,2,170,5
1511,485000,5,2,238,4
1512,315000,3,1,160,3
1514,439000,5,2,144,5
1515,149000,4,1,159,2
1516,1695000,6,3,469,3
1517,375000,3,1,110,5
1518,279000,5,1,254,0
1519,187000,4,1,125,4
1521,289000,3,1,135,4
1522,699000,8,3,347,4
1523,210000,4,1,168,2
1526,649000,5,2,255,0
1528,475000,4,1,234,5
1530,895000,3,2,174,3
1532,248500,3,1,114,4
1534,248000,6,2,290,4
1535,845000,4,2,354,2
1537,459000,4,2,163,4
1538,625000,5,1,292,4
1539,269000,3,1,160,2
1540,325000,3,1,157,4
1541,465000,3,1,214,5
1542,415000,3,1,126,4
1543,575000,4,2,199,4
1545,540000,4,2,210,5
1546,625000,3,3,233,4
1547,259000,2,1,137,4
1548,850000,5,3,352,5
1550,365000,4,1,180,5
1552,550000,4,1,233,4
1554,349000,5,1,214,0
1556,625000,6,3,350,5
1558,320000,3,1,160,4
1559,670000,3,3,363,4
1560,465000,5,2,262,4
1562,99000,3,1,125,0
1567,225000,4,1,164,0
1569,400000,4,1,150,4
1572,1390000,5,3,340,5
1573,240000,4,1,135,4
1575,189000,3,1,129,4
1576,145000,2,1,109,1
1579,210000,3,1,254,2
1580,195000,4,1,125,4
1581,265000,4,1,163,4
1582,499000,3,2,289,4
1583,159000,2,1,90,0
1584,329000,3,1,225,4
1585,289000,3,1,220,4
1586,298000,3,1,144,4
1587,570000,4,1,195,4
1588,535000,3,1,240,2
1589,130000,2,1,117,0
1590,180000,1,1,372,4
1592,230000,4,1,218,2
1594,259000,3,1,258,4
1595,299000,3,1,173,2
1596,375000,3,1,240,0
1598,249000,3,1,255,4
1600,575000,6,3,76,4
1601,220000,4,1,158,4
1602,235000,3,1,201,4
1603,179000,3,1,127,4
1604,649000,4,1,407,4
1605,350000,5,1,209,4
1606,279000,2,1,177,0
1607,209000,5,1,214,4
1608,157000,1,1,15,4
1609,89000,2,1,101,2
1610,155000,2,1,165,4
1611,215000,3,1,143,4
1612,595000,5,1,327,4
1613,189000,2,1,202,4
1614,525000,4,1,300,4
1615,548971,3,2,182,5
1627,245000,2,1,95,4
1630,249000,3,2,155,4
1631,125000,2,1,78,4
1632,380000,7,3,225,4
1633,525000,3,1,212,5
1635,545000,5,2,371,4
1636,795000,2,2,262,5
1637,435000,4,2,330,4
1638,338000,4,1,163,4
1640,395000,4,1,151,4
1645,2190000,6,4,565,5
1646,399000,6,2,250,0
1647,300000,4,3,170,2
1649,429000,5,3,284,4
1652,539000,4,1,197,4
1655,365000,4,2,255,4
1656,99000,2,1,99,2
1657,795000,5,3,340,4
1658,339000,5,1,157,3
1659,490000,1,1,120,5
1660,345000,4,2,230,4
1661,995000,5,2,380,4
1662,498000,3,1,195,5
1663,595000,3,3,279,2
1665,479000,4,2,159,4
1666,419000,3,1,666,4
1668,245000,3,1,176,0
1669,535000,4,2,225,4
1671,535000,5,3,300,0
1672,315000,2,1,260,3
1673,89000,2,1,87,0
1674,585000,5,2,411,4
1675,895000,4,1,218,4
1676,355000,2,1,159,4
1677,345000,4,2,212,4
1678,525000,0,1,165,5
1680,615000,4,2,220,5
1684,535000,5,3,300,0
1686,275000,2,1,140,3
1688,429000,5,3,284,4
1689,170000,4,1,189,0
1690,199000,3,1,117,5
1691,199000,3,1,117,5
1692,599000,12,4,526,2
1693,350000,3,1,157,2
1694,199000,5,1,160,4
1698,960000,5,1,300,4
1699,340000,4,2,204,4
1700,219000,3,1,122,2
1702,295000,2,1,176,4
1703,575000,3,1,259,4
1704,240000,4,1,130,4
1706,435000,5,1,219,4
1708,349000,3,1,145,3
1710,285000,4,1,170,4
1712,290000,6,4,260,2
1716,799000,4,1,205,4
1719,229000,3,2,175,2
1720,240000,6,4,260,2
1724,799000,4,1,205,4
1729,700000,6,4,250,4
1736,450000,6,4,250,4
